SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
NATIONALUM,694430466048.0,LARGE CAP,378.1499938964844,11.306819,3.2144256,0.2942,0.277,0.42758,0.32489,-0.048,-0.167,Misc,Basic Materials,Aluminum,2026-06-10,Aluminum,1,0,0,17.49,15.93,95.25,94.46,16.71,40.19,SLOW GROWTH,100
GANDHITUBE,10318871552.0,SMALL CAP,849.1500244140625,15.096001,3.5968435,0.23506,0.08688,0.39485002,0.35649,0.089,-0.215,Misc,Industrials,Metal Fabrication,2026-06-10,Metal Fabrication,1,0,0,37.23,13.99,91.47,93.48,25.61,45.57,SLOW GROWTH,93
HAL,2867706986496.0,MEGA CAP,4288.0,31.427732,6.987708,0.23979001,0.08688,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-10,Aerospace & Defense,1,0,0,24.58,25.66,91.83,87.62,25.119999999999997,44.71,SLOW GROWTH,86
OFSS,835208085504.0,LARGE CAP,9593.0,31.794378,10.666652,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-10,Software Products,1,1,1,70.9,74.6,96.66,95.64,72.75,79.82,HIGH GROWTH,86
CAPLIPOINT,179957694464.0,MID CAP,2367.5,28.144318,5.1241927,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,1,1,1,68.96,68.57,87.5,89.94,68.76499999999999,74.63,HIGH GROWTH,86
BSE,1624475697152.0,LARGE CAP,3999.89990234375,66.28936,20.661068,0.36003,0.08688,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-10,Financial Data & Stock Exchanges,1,1,1,95.48,83.46,97.29,97.52,89.47,91.84,ELITE GROWTH,85
BAJAJHLDNG,1136529375232.0,LARGE CAP,10212.0,11.786976,1.5534846,0.12624,0.08688,0.40881002,0.8186183775999989,-0.483,0.493,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,0,0,4.01,80.18,69.86,93.95,42.095000000000006,52.83,SLOW GROWTH,85
BEL,3015283834880.0,MEGA CAP,412.3999938964844,49.698795,12.569704,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-10,Aerospace & Defense,1,0,0,41.16,25.25,94.15,88.02,33.205,50.88,SLOW GROWTH,85
MCX,708821778432.0,LARGE CAP,2785.0,53.291237,16.843977,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-10,Financial Data & Stock Exchanges,1,1,1,98.0,95.56,97.72,97.92,96.78,97.08,ELITE GROWTH,85
CRIZAC,37098037248.0,SMALL CAP,212.00999450683594,16.933704,6.345895,0.40003,0.31,0.2166,0.21027,0.15,0.505,Misc,Consumer Defensive,Education & Training Services,2026-06-10,Education & Training Services,1,1,1,63.14,80.65,97.96,83.58,71.89500000000001,78.28,HIGH GROWTH,85
GILLETTE,253659611136.0,MID CAP,7784.5,47.50412,26.801237,0.5275527039999995,0.08688,0.32621,0.21110001,0.032,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-06-10,FMCG – Personal Care,1,0,1,26.76,69.63,99.51,90.88,48.195,62.73,MODERATE GROWTH,85
CCCL,6728197632.0,MICRO CAP,15.0600004196167,8.508475,3.6045957,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.183,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,1,1,0,96.74,50.06,93.32,8.49,73.4,70.89,HIGH GROWTH,80
PGHH,293120442368.0,MID CAP,9030.0,34.236965,38.90598,0.5275527039999995,0.115,0.22176,0.19962999,-0.051,-0.019,Consumer,Consumer Defensive,Household & Personal Products,2026-06-10,FMCG – Personal Care,1,0,0,17.23,21.45,99.51,84.28,19.34,41.87,SLOW GROWTH,80
CDSL,252430204928.0,MID CAP,1207.800048828125,55.35289,12.88059,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,1,0,0,30.86,14.24,91.75,93.28,22.55,43.46,SLOW GROWTH,78
ALEMBICLTD,22373400576.0,SMALL CAP,87.12999725341797,7.0493526,0.9165307,0.13269,0.435,0.28114998,0.8186183775999989,-0.004,-0.022,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,22.18,21.28,72.18,88.49,21.73,38.5,WEAK GROWTH,78
AIAENG,419129753600.0,MID CAP,4491.2998046875,33.019405,5.221634,0.16951999,0.128,0.26357,0.28737,0.094,0.38,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,1,0,0,38.15,77.01,82.22,87.15,57.58,65.46,MODERATE GROWTH,78
DRCSYSTEMS,2071889536.0,MICRO CAP,14.380000114440918,10.271429,1.8409935,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-10,IT Services,1,1,1,91.55,73.16,90.14,84.83,82.35499999999999,84.16,HIGH GROWTH,78
IEX,107187363840.0,MID CAP,120.52999877929688,21.795658,7.905162,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,1,0,0,58.68,27.92,97.88,98.66,43.3,59.75,MODERATE GROWTH,78
JAICORPLTD,19733782528.0,SMALL CAP,112.44000244140625,11.639752,1.3242881,0.11554,0.08688,0.20111,0.25399,0.026,-0.091,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,0,25.93,18.41,65.89,81.73,22.17,36.87,WEAK GROWTH,77
SHEKHAWATI,494644512.0,MICRO CAP,14.350000381469727,5.6274514,2.2499218,0.50071,6.28,0.68584,0.53535,-0.242,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-10,Textile Manufacturing,0,0,1,8.31,50.06,98.86,97.6,29.185000000000002,49.96,SLOW GROWTH,75
SPARC,68555186176.0,SMALL CAP,211.25,4.4139156,5.121088,0.5275527039999995,41.776,0.8889549314559995,0.8186183775999989,4.983449599999999,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.06,99.51,99.51,74.785,82.2,HIGH GROWTH,75
BFINVEST,16166946816.0,SMALL CAP,429.20001220703125,5.733369,0.18932043,0.036530003,0.08688,0.80987,0.8186183775999989,0.415,0.183,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,1,0,85.87,50.06,17.49,98.47,67.965,60.92,MODERATE GROWTH,75
KRONOX,5059501568.0,MICRO CAP,136.36000061035156,18.27882,4.3102794,0.26824,1.384,0.33914003,0.27327,-0.0,0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,0,1,22.73,72.55,93.52,91.51,47.64,61.2,MODERATE GROWTH,75
MPSLTD,30841147392.0,SMALL CAP,1816.800048828125,17.801294,5.1700444,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Misc,Communication Services,Publishing,2026-06-10,Publishing,0,0,0,59.0,22.4,96.42,89.04,40.7,56.68,MODERATE GROWTH,75
MUTHOOTFIN,1162652680192.0,LARGE CAP,2896.0,10.977181,2.971253,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,1,89.86,90.14,95.72,98.15,90.0,91.96,ELITE GROWTH,75
ITC,3560874967040.0,MEGA CAP,284.20001220703125,17.20339,4.911347,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-10,Tobacco,0,0,0,17.33,3.38,95.17,92.65,10.354999999999999,35.55,WEAK GROWTH,75
TAJGVK,20572360704.0,SMALL CAP,328.1000061035156,5.023733,2.9803162,0.39556998,9.027,0.26527,0.8069,0.222,8.317,Misc,Consumer Cyclical,Lodging,2026-06-10,Lodging,0,1,1,73.12,98.27,97.92,87.35,85.695,88.31,ELITE GROWTH,75
EMMVEE,231104757760.0,MID CAP,333.79998779296875,19.452213,6.251755,0.51116,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-06-10,Solar,0,1,1,91.79,83.18,98.9,88.61,87.48500000000001,89.88,ELITE GROWTH,75
WAAREEINDO,15767798784.0,SMALL CAP,379.0,6.395545,7.7451262,0.5275527039999995,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-06-10,Solar,0,0,0,3.12,25.38,99.51,97.41,14.25,39.62,WEAK GROWTH,75
