SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
NATIONALUM,736213860352.0,LARGE CAP,400.8500061035156,11.979977,3.407835,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,1,0,0,24.26,16.82,97.49,95.2,20.54,43.4,SLOW GROWTH,100
GLOBAL,5176173568.0,MICRO CAP,101.69000244140625,22.954855,4.2006774,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-18,Education & Training Services,1,0,0,93.16,29.34,93.85,88.55,61.25,70.5,HIGH GROWTH,86
OFSS,809201893376.0,LARGE CAP,9294.5,30.77649,10.3347435,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,1,1,1,71.83,76.26,98.28,95.37,74.045,81.02,HIGH GROWTH,86
HAL,2836274610176.0,MEGA CAP,4241.0,31.090096,7.6411247,0.23979001,0.08299999999999999,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,1,0,0,25.6,26.99,95.96,86.79,26.295,46.28,SLOW GROWTH,86
VLSFINANCE,7245333504.0,MICRO CAP,230.89999389648438,13.735871,0.30328345,0.12295,0.08299999999999999,0.77385,0.61292,0.114,0.146,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,50.04,50.0,50.02,97.92,50.019999999999996,54.81,SLOW GROWTH,85
GARUDA,15542623232.0,SMALL CAP,167.0500030517578,14.56408,4.0116715,0.12295,0.08299999999999999,0.32152,0.22895001,1.25,1.476,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,96.16,91.49,50.02,90.0,93.82499999999999,84.68,HIGH GROWTH,85
BSE,1653513912320.0,LARGE CAP,4071.39990234375,77.095245,21.030394,0.36003,0.08299999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-18,Financial Data & Stock Exchanges,1,1,1,95.22,84.4,98.63,97.45,89.81,92.34,ELITE GROWTH,85
GANDHITUBE,10326769664.0,SMALL CAP,849.7999877929688,14.548879,3.5995967,0.12295,0.08299999999999999,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0,73.3,75.83,50.02,94.43,74.565,71.64,HIGH GROWTH,85
BAJAJHLDNG,1145877954560.0,LARGE CAP,10296.0,11.89093,1.566263,0.12624,0.08299999999999999,0.40881002,0.994065,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,3.25,81.81,85.81,93.45,42.53,56.28,MODERATE GROWTH,85
MCX,848549969920.0,LARGE CAP,3334.0,63.84527,20.164387,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-18,Financial Data & Stock Exchanges,1,1,1,98.0,94.94,98.9,97.77,96.47,97.09,ELITE GROWTH,85
CCCL,6388660224.0,MICRO CAP,14.300000190734863,8.079096,3.4226904,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.146,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,1,1,0,96.39,50.0,96.63,7.6,73.195,71.32,HIGH GROWTH,80
CLEAN,78714281984.0,SMALL CAP,740.6500244140625,32.090557,4.972775,0.15309,0.135,0.30842,0.23219,-0.044,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,1,0,0,18.27,15.17,89.69,89.26,16.72,38.57,WEAK GROWTH,78
ITC,3865341067264.0,MEGA CAP,308.5,18.984615,5.4402456,0.12295,0.507,0.32182,0.43890998,0.067,0.0,Consumer,Consumer Defensive,Tobacco,2026-05-18,Tobacco,0,0,0,33.87,23.64,50.02,90.08,28.755,39.14,WEAK GROWTH,78
OSWALGREEN,6201940992.0,MICRO CAP,24.149999618530273,30.961538,0.2515232,0.12295,0.203,0.48172,0.22865999,-0.125,15.5,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,12.35,98.78,50.02,94.94,55.565,58.39,MODERATE GROWTH,78
RVHL,2513742336.0,MICRO CAP,40.9900016784668,4.9326115,0.8967992,0.12295,0.386,0.78616,0.67639,4.797,0.146,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0,99.51,50.0,50.02,98.08,74.755,72.14,HIGH GROWTH,78
