SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
NATIONALUM,768814088192.0,LARGE CAP,418.6000061035156,12.5254345,3.558737,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-06-04,Aluminum,1,0,0,23.28,16.37,95.46,95.36,19.825000000000003,42.51,SLOW GROWTH,100
GANDHITUBE,10269047808.0,SMALL CAP,845.0499877929688,15.009769,3.5794766,0.23506,0.08706,0.39485002,0.35649,0.089,-0.215,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,1,0,0,36.84,14.53,91.97,93.19,25.685000000000002,45.69,SLOW GROWTH,93
CAPLIPOINT,152692293632.0,MID CAP,2008.800048828125,23.900059,4.3478265,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,1,1,1,68.38,68.64,88.14,89.7,68.50999999999999,74.55,HIGH GROWTH,86
HAL,2845637607424.0,MEGA CAP,4255.0,31.282164,6.9339314,0.23979001,0.08706,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,1,0,0,24.26,25.92,92.33,87.39,25.090000000000003,44.77,SLOW GROWTH,86
OFSS,883441729536.0,LARGE CAP,10147.0,33.60824,11.282656,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,1,1,1,70.44,74.8,96.79,95.46,72.62,79.74,HIGH GROWTH,86
GLOBAL,5475474432.0,MICRO CAP,107.56999969482422,24.282167,4.4435725,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,1,0,0,93.15,27.98,87.74,89.19,60.565000000000005,68.86,MODERATE GROWTH,86
MCX,736131153920.0,LARGE CAP,2892.300048828125,55.47181,17.492939,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-04,Financial Data & Stock Exchanges,1,1,1,97.96,95.65,97.81,97.81,96.805,97.11,ELITE GROWTH,85
BEL,2987141103616.0,MEGA CAP,408.6499938964844,49.29433,12.452387,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,1,0,0,40.9,25.51,94.36,87.67,33.205,50.88,SLOW GROWTH,85
CRIZAC,37657985024.0,SMALL CAP,215.2100067138672,17.203037,6.4416776,0.40003,0.31,0.2166,0.21027,0.15,0.505,Misc,Consumer Defensive,Education & Training Services,2026-06-04,Education & Training Services,1,1,1,62.61,80.83,98.04,83.12,71.72,78.12,HIGH GROWTH,85
BSE,1658509328384.0,LARGE CAP,4083.699951171875,67.74552,21.093927,0.36003,0.08706,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-04,Financial Data & Stock Exchanges,1,1,1,95.38,83.59,97.42,97.49,89.485,91.87,ELITE GROWTH,85
GILLETTE,251753381888.0,MID CAP,7726.0,47.213394,26.599829,0.5137423209999978,0.08706,0.32621,0.21110001,0.032,0.213,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,1,0,1,26.25,69.81,99.51,90.76,48.03,62.6,MODERATE GROWTH,85
BAJAJHLDNG,1136751935488.0,LARGE CAP,10214.0,11.792415,1.5537888,0.12624,0.08706,0.40881002,0.8731507593999976,-0.483,0.493,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0,3.84,80.32,71.38,93.66,42.08,53.1,SLOW GROWTH,85
CCCL,6576299520.0,MICRO CAP,14.720000267028809,8.316384,3.523217,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,1,1,0,96.48,50.02,93.74,8.07,73.25,70.83,HIGH GROWTH,80
RVHL,2270279168.0,MICRO CAP,37.02000045776367,4.4548736,0.8099416,0.10977,0.386,0.78616,0.67639,5.036063599999961,0.1775,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,99.51,50.02,50.02,98.12,74.765,72.15,HIGH GROWTH,78
IEX,111358181376.0,MID CAP,125.22000122070312,22.602888,8.212764,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,1,0,0,58.48,28.17,97.96,98.63,43.325,59.78,MODERATE GROWTH,78
DRCSYSTEMS,2132403712.0,MICRO CAP,14.800000190734863,10.571429,1.8947638,0.21816,0.371,0.23049,0.2017,0.607,0.279,Technology,Technology,Information Technology Services,2026-06-04,IT Services,1,1,1,91.31,73.38,90.72,84.42,82.345,84.23,HIGH GROWTH,78
CDSL,255857786880.0,MID CAP,1224.199951171875,56.130215,13.055488,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,1,0,0,30.25,14.7,92.25,92.99,22.475,43.48,SLOW GROWTH,78
AIAENG,432026648576.0,MID CAP,4629.5,34.01793,5.382307,0.16951999,0.128,0.26357,0.28737,0.094,0.38,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,0,0,37.76,77.17,83.14,86.84,57.465,65.54,MODERATE GROWTH,78
ALEMBICLTD,21906057216.0,SMALL CAP,85.30999755859375,6.9021034,0.89738595,0.13269,0.435,0.28114998,0.8731507593999976,-0.004,-0.022,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,0,0,21.79,21.63,73.61,88.1,21.71,38.73,WEAK GROWTH,78
JAICORPLTD,20007569408.0,SMALL CAP,114.0,11.620794,1.3426614,0.11554,0.08706,0.20111,0.25399,0.026,-0.098,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0,25.51,18.52,67.66,81.36,22.015,37.08,WEAK GROWTH,77
