SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
NATIONALUM,799944933376.0,LARGE CAP,435.54998779296875,13.032616,3.7028377,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-27,Aluminum,1,0,0,24.09,17.02,96.52,95.1,20.555,43.2,SLOW GROWTH,100
HAL,2964545601536.0,MEGA CAP,4432.7998046875,32.505684,7.2236733,0.23979001,0.0916,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,1,0,0,25.42,26.51,94.03,86.72,25.965000000000003,45.65,SLOW GROWTH,86
GLOBAL,5141051392.0,MICRO CAP,101.0,22.799097,4.1721745,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,1,0,0,93.42,29.05,90.63,88.6,61.235,69.85,MODERATE GROWTH,86
OFSS,895543672832.0,LARGE CAP,10290.0,34.015675,11.437213,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,1,1,1,71.36,75.58,97.54,95.16,73.47,80.45,HIGH GROWTH,86
CAPLIPOINT,154258145280.0,MID CAP,2029.4000244140625,24.136536,4.3924127,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,1,1,1,69.35,69.09,90.9,89.18,69.22,75.55,HIGH GROWTH,86
BEL,3058777194496.0,MEGA CAP,418.45001220703125,50.53744,12.751013,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,1,0,0,57.97,26.14,95.55,87.0,42.055,57.25,MODERATE GROWTH,85
GANDHITUBE,10194313216.0,SMALL CAP,838.9000244140625,14.372109,3.5534265,0.11808,0.0916,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0,73.08,75.17,50.02,94.26,74.125,71.32,HIGH GROWTH,85
BAJAJHLDNG,1178598244352.0,LARGE CAP,10590.0,12.228213,1.6109872,0.12624,0.0916,0.40881002,0.9871920000000006,-0.483,0.493,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0,3.44,80.89,77.74,93.32,42.165,54.4,SLOW GROWTH,85
MCX,819026329600.0,LARGE CAP,3218.0,61.576733,19.462807,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-27,Financial Data & Stock Exchanges,1,1,1,98.05,95.24,98.36,97.66,96.645,97.09,ELITE GROWTH,85
BSE,1764671488000.0,LARGE CAP,4345.10009765625,82.23126,22.444164,0.36003,0.0916,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-27,Financial Data & Stock Exchanges,1,1,1,95.59,83.64,98.01,97.34,89.61500000000001,92.07,ELITE GROWTH,85
