SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
CALSOFT,1285412992.0,MICRO CAP,20.790000915527344,115.5,3.1141403,0.32296002,3.905,0.88351,0.54057,4.642321799999996,17.040096699999964,Technology,Technology,Software - Application,2026-05-25,SaaS,0,1,1,99.51,99.51,97.88,98.82,99.51,99.12,ELITE GROWTH
LLOYDSME,1012657553408.0,LARGE CAP,1800.0999755859375,26.911346,6.8814316,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,1,98.75,97.26,98.43,92.59,98.005,97.55,ELITE GROWTH
MCX,848855433216.0,LARGE CAP,3335.199951171875,63.746178,20.171644,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-25,Financial Data & Stock Exchanges,1,1,1,98.0,95.22,98.67,97.69,96.61,97.13,ELITE GROWTH
GARUDA,16006900736.0,SMALL CAP,172.0399932861328,13.063022,4.131505,0.31127,2.649,0.32101002,0.23080999,0.827,5.791,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,1,94.2,97.18,97.41,89.93,95.69,95.46,ELITE GROWTH
WEBELSOLAR,48869437440.0,SMALL CAP,112.55999755859375,16.126074,12.143704,0.4211870819999994,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-25,Solar,0,1,1,96.67,91.07,99.51,89.07,93.87,94.52,ELITE GROWTH
CUPID,165769773056.0,MID CAP,123.27999877929688,156.05063,43.362644,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,1,1,95.85,93.53,96.08,88.99,94.69,94.4,ELITE GROWTH
PNGSREVA,13154836480.0,SMALL CAP,415.0,14.6075325,7.5427117,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,1,96.83,94.47,93.14,82.8,95.65,93.86,ELITE GROWTH
SATIN,24002684928.0,SMALL CAP,218.22999572753906,7.223767,0.91623986,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0,96.08,97.45,79.66,96.28,96.765,93.3,ELITE GROWTH
MODIS,6777575936.0,MICRO CAP,345.95001220703125,27.283123,4.324213,0.22252001,4.026,0.14498,0.15143,1.582,1.922,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,97.26,93.1,94.28,71.04,95.18,92.59,ELITE GROWTH
ASHIANA,38124052480.0,SMALL CAP,379.25,31.977236,4.479948,0.14652,39.983,0.17947,0.11271,1.716,4.099,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,97.57,96.36,84.8,77.47,96.965,92.58,ELITE GROWTH
HINDCOPPER,530654429184.0,LARGE CAP,548.75,57.763157,17.895578,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-05-25,Copper,0,1,1,90.91,90.52,97.34,95.06,90.715,92.47,ELITE GROWTH
MUTHOOTFIN,1344116490240.0,LARGE CAP,3349.0,12.694321,3.773351,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,1,90.26,90.09,97.26,97.92,90.17500000000001,92.37,ELITE GROWTH
DOLPHIN,16441882624.0,SMALL CAP,411.0,24.007008,4.6527424,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-05-25,Oil & Gas Equipment & Services,0,1,1,96.2,92.4,93.97,74.49,94.30000000000001,92.25,ELITE GROWTH
BSE,1732749688832.0,LARGE CAP,4266.5,80.74375,22.038162,0.36003,0.08310000000000001,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-25,Financial Data & Stock Exchanges,1,1,1,95.57,83.78,98.35,97.41,89.675,92.18,ELITE GROWTH
RAYMONDREL,40806010880.0,SMALL CAP,613.1500244140625,26.449616,3.0404534,0.37721002,64.676,0.19632,0.10184,4.642321799999996,0.657,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,1,99.51,84.13,98.55,79.86,91.82,91.97,ELITE GROWTH
SEAMECLTD,42215489536.0,SMALL CAP,1654.5999755859375,22.037825,3.9139247,0.21945,27.069,0.33626,0.26393998,0.638,1.407,Misc,Industrials,Marine Shipping,2026-05-25,Marine Shipping,0,1,1,92.05,90.79,94.0,90.67,91.42,91.86,ELITE GROWTH
MARSONS,26439723008.0,SMALL CAP,153.6300048828125,80.43456,19.077362,0.2724,0.321,0.20427999,0.1872,0.66,1.531,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,1,1,1,92.52,91.56,96.0,80.84,92.03999999999999,91.71,ELITE GROWTH
SEDEMAC,89533022208.0,SMALL CAP,2027.4000244140625,85.90678,21.602098,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,91.4,94.36,96.16,71.71,92.88,91.42,ELITE GROWTH
PANACHE,5276502016.0,MICRO CAP,346.5,38.88889,7.638384,0.18996,26.17,0.17421,0.06672,0.658,2.524,Misc,Technology,Communication Equipment,2026-05-25,Communication Equipment,0,1,1,92.46,94.32,91.11,76.84,93.38999999999999,91.28,ELITE GROWTH
UTLSOLAR,87098712064.0,SMALL CAP,283.79998779296875,27.76908,15.038152,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-05-25,Solar,0,1,1,94.51,88.09,98.39,75.53,91.30000000000001,91.14,ELITE GROWTH
ANTELOPUS,25680828416.0,SMALL CAP,730.3499755859375,28.844786,3.9179554,0.14705,0.542,0.47985,0.32132,0.653,1.589,Misc,Energy,Oil & Gas E&P,2026-05-25,Oil & Gas E&P,0,1,0,92.32,91.89,84.87,94.91,92.10499999999999,90.94,ELITE GROWTH
SIGNATURE,115429531648.0,MID CAP,821.5,10.555056,15.879305,0.4211870819999994,161.04,0.043330003,0.42168,1.128,17.040096699999964,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0,95.89,99.51,99.51,24.8,97.7,90.77,ELITE GROWTH
RMC,4214229760.0,MICRO CAP,398.25,10.322705,3.317423,0.41316003,58.799,0.13352,0.08891,1.301,0.836,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,96.55,86.64,98.9,67.63,91.595,90.66,ELITE GROWTH
UMIYA-MRO,1562032640.0,MICRO CAP,83.5999984741211,3.7023914,1.2327111,0.4211870819999994,110.392,0.20363002,0.555,0.631,0.833,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,1,91.97,86.6,99.51,80.72,89.285,90.47,ELITE GROWTH
MONARCH,25956417536.0,SMALL CAP,327.45001220703125,14.355547,2.670794,0.20495,3.83,0.64997,0.49444,0.582,0.841,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,1,90.95,86.72,92.83,97.14,88.83500000000001,90.46,ELITE GROWTH
SEJALLTD,9028238336.0,MICRO CAP,770.0499877929688,28.073277,14.042782,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,1,0,92.87,91.65,97.3,63.73,92.26,90.42,ELITE GROWTH
TERASOFT,4298454528.0,MICRO CAP,343.54998779296875,20.596521,3.214653,0.1848,26.995,0.14149,0.10418,1.227,1.201,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0,96.32,89.66,90.56,70.1,92.99,90.21,ELITE GROWTH
WAAREEENER,864593575936.0,LARGE CAP,3005.699951171875,26.456297,5.9850893,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-25,Solar,0,1,1,95.81,85.15,97.61,72.34,90.48,90.09,ELITE GROWTH
EMMVEE,199741538304.0,MID CAP,288.5,16.792782,5.40333,0.4211870819999994,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-25,Solar,0,1,1,91.83,83.6,99.51,87.5,87.715,90.05,ELITE GROWTH
THANGAMAYL,118521954304.0,MID CAP,3813.199951171875,33.74812,10.155967,0.27927,64.492,0.07105,0.04137,1.056,3.509,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,95.61,95.92,96.32,34.72,95.765,89.77,ELITE GROWTH
KRISHANA,41455407104.0,SMALL CAP,670.5,23.017508,7.393236,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0,91.34,91.56,98.75,59.95,91.45,89.76,ELITE GROWTH
SHAREINDIA,30990071808.0,SMALL CAP,141.6199951171875,11.038192,1.177341,0.12968001,45.906,0.21562,0.2446,0.599,2.831,Misc,Financial Services,Capital Markets,2026-05-25,Capital Markets,0,1,0,91.4,94.87,81.11,82.37,93.135,89.65,ELITE GROWTH
JPOLYINVST,10822031360.0,SMALL CAP,1029.5,3.3101847600000003,0.6611922,0.11848,1.433,0.8946888523959999,0.89158,4.642321799999996,17.040096699999964,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH
