SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
CALSOFT,1287267712.0,MICRO CAP,20.81999969482422,115.666664,3.1186337,0.32296002,3.905,0.88351,0.54057,5.354871999999847,17.040096699999964,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,1,99.51,99.51,97.88,98.9,99.51,99.12,ELITE GROWTH
LLOYDSME,977329061888.0,LARGE CAP,1737.300048828125,25.972492,6.6413593,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,1,98.67,97.26,98.43,92.59,97.965,97.52,ELITE GROWTH
MCX,832235634688.0,LARGE CAP,3269.89990234375,62.49809,19.776703,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-24,Financial Data & Stock Exchanges,1,1,1,97.96,95.18,98.67,97.77,96.57,97.11,ELITE GROWTH
WEBELSOLAR,46841896960.0,SMALL CAP,107.88999938964844,15.45702,11.639874,0.4211870819999994,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-24,Solar,0,1,1,96.63,91.03,99.51,89.07,93.83,94.49,ELITE GROWTH
CUPID,161776123904.0,MID CAP,120.30999755859375,152.29114,42.317974,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-24,FMCG – Personal Care,0,1,1,95.77,93.53,96.16,88.99,94.65,94.39,ELITE GROWTH
PNGSREVA,12921852928.0,SMALL CAP,407.6499938964844,14.348821,7.409124,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,1,96.79,94.44,93.3,82.6,95.61500000000001,93.85,ELITE GROWTH
SATIN,23106283520.0,SMALL CAP,210.0800018310547,6.953989,0.882022,0.1228,383.33,0.56876,0.21191,1.166,6.402,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,96.0,97.45,80.21,96.32,96.725,93.38,ELITE GROWTH
ASHIANA,37500796928.0,SMALL CAP,373.04998779296875,31.454468,4.4067097,0.14652,39.983,0.17947,0.11271,1.716,4.099,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,97.53,96.39,85.23,77.39,96.96000000000001,92.66,ELITE GROWTH
MODIS,6845165056.0,MICRO CAP,349.3999938964844,27.555204,6.482134,0.22252001,4.026,0.14498,0.15143,1.582,1.922,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,97.22,93.1,94.4,70.89,95.16,92.58,ELITE GROWTH
HINDCOPPER,527753347072.0,LARGE CAP,545.75,57.44737,17.797743,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-05-24,Copper,0,1,1,90.79,90.48,97.37,95.14,90.635,92.43,ELITE GROWTH
