SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
OFSS,834424537088.0,LARGE CAP,9584.0,31.68893,10.656645,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-09,Software Products,1,1,1,70.74,74.77,96.63,95.62,72.755,79.82,HIGH GROWTH,86,100
BSE,1621998436352.0,LARGE CAP,3994.300048828125,66.21021,20.629559,0.36003,0.09123999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-09,Financial Data & Stock Exchanges,1,1,1,95.5,83.72,97.26,97.53,89.61,91.93,ELITE GROWTH,85,100
MCX,717067976704.0,LARGE CAP,2816.89990234375,53.93185,17.039934,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-09,Financial Data & Stock Exchanges,1,1,1,98.08,95.58,97.69,97.93,96.83,97.11,ELITE GROWTH,85,100
BEL,3008339378176.0,MEGA CAP,411.54998779296875,49.584335,12.540755,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-09,Aerospace & Defense,1,0,0,41.04,25.26,94.13,88.1,33.15,50.84,SLOW GROWTH,85,90
HINDCOPPER,500870086656.0,LARGE CAP,517.9500122070312,54.40651,15.000001,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-09,Copper,0,1,1,91.0,90.92,95.77,95.26,90.96000000000001,92.35,ELITE GROWTH,60,90
HINDZINC,2405051662336.0,MEGA CAP,569.2000122070312,17.380154,10.629518,0.5362907240000004,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-09,Other Industrial Metals & Mining,0,1,1,85.73,84.31,99.51,95.85,85.02000000000001,89.0,ELITE GROWTH,75,90
MUTHOOTFIN,1197580484608.0,LARGE CAP,2983.0,11.305239,3.0605137,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,1,90.1,90.37,95.69,98.16,90.235,92.12,ELITE GROWTH,75,90
CUMMINSIND,1550933950464.0,LARGE CAP,5595.0,65.607414,19.644882,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,1,1,1,72.6,70.41,95.26,85.99,71.505,77.7,HIGH GROWTH,65,90
LLOYDSME,966921748480.0,LARGE CAP,1718.800048828125,25.688238,6.9736967,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,1,98.83,97.61,97.34,93.19,98.22,97.54,ELITE GROWTH,68,90
NMDC,790384410624.0,LARGE CAP,89.9000015258789,10.601416,2.3161747,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,1,91.9,76.99,91.43,83.95,84.445,85.79,ELITE GROWTH,60,90
MAHABANK,639629721600.0,LARGE CAP,83.16000366210938,9.118422,1.9241537,0.22659999,29.014000000000003,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,1,84.79,76.56,91.04,96.63,80.67500000000001,84.34,HIGH GROWTH,68,90
GVT&D,1263461597184.0,LARGE CAP,4934.5,102.50312,60.54081,0.5362907240000004,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,1,1,1,86.26,87.2,99.51,87.36,86.73,89.35,ELITE GROWTH,65,85
ACUTAAS,263862419456.0,MID CAP,3222.89990234375,92.55887,15.9608755,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,1,85.48,88.57,91.51,93.66,87.025,88.59,ELITE GROWTH,53,80
HBLENGINE,214243983360.0,MID CAP,772.9000244140625,26.324932,9.591591,0.44074002,3.021,0.09937,0.24672002,0.27,0.398,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,0,77.89,77.81,98.47,58.02,77.85,79.99,HIGH GROWTH,53,80
MARICO,1047540334592.0,LARGE CAP,808.4000244140625,59.484917,24.697546,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-06-09,FMCG – Personal Care,0,1,0,72.84,30.33,98.04,69.82,51.585,62.7,MODERATE GROWTH,40,80
POWERINDIA,1544209563648.0,LARGE CAP,34645.0,157.07744,29.834309,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,1,87.69,85.13,89.08,73.82,86.41,85.68,ELITE GROWTH,40,80
