SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
BSE,1575780876288.0,LARGE CAP,3880.0,64.51613,20.041737,0.36003,0.09069999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-07,Financial Data & Stock Exchanges,1,1,1,95.4,83.66,97.29,97.53,89.53,91.88,ELITE GROWTH,85,100
MCX,711366868992.0,LARGE CAP,2795.0,53.472355,16.904457,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-07,Financial Data & Stock Exchanges,1,1,1,98.04,95.64,97.72,97.88,96.84,97.12,ELITE GROWTH,85,100
OFSS,865114718208.0,LARGE CAP,9936.5,32.89469,11.048596,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-07,Software Products,1,1,1,70.4,74.73,96.66,95.6,72.565,79.69,HIGH GROWTH,86,100
NMDC,816759832576.0,LARGE CAP,92.9000015258789,10.9681225,2.3934665,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,1,91.67,76.94,91.52,83.9,84.305,85.71,ELITE GROWTH,60,90
HINDCOPPER,508993044480.0,LARGE CAP,526.3499755859375,55.580776,17.16508,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-07,Copper,0,1,1,90.81,90.97,95.8,95.25,90.89,92.31,ELITE GROWTH,60,90
HINDZINC,2394910621696.0,MEGA CAP,566.7999877929688,17.301588,10.584698,0.5274623500000016,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-07,Other Industrial Metals & Mining,0,1,1,85.45,84.25,99.51,95.84,84.85,88.88,ELITE GROWTH,75,90
CUMMINSIND,1603324739584.0,LARGE CAP,5784.0,68.03105,20.308489,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,1,1,1,72.23,70.31,95.29,85.86,71.27000000000001,77.53,HIGH GROWTH,65,90
MUTHOOTFIN,1265870307328.0,LARGE CAP,3153.10009765625,11.947634,3.235034,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,1,89.91,90.42,95.72,98.15,90.16499999999999,92.07,ELITE GROWTH,75,90
MAHABANK,609094270976.0,LARGE CAP,79.19000244140625,8.683114,1.832296,0.22659999,29.3145,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-07,Private Sector Banks,0,1,1,84.51,76.51,91.12,96.62,80.51,84.24,HIGH GROWTH,68,90
LLOYDSME,1000562622464.0,LARGE CAP,1778.5999755859375,26.5939,7.2163234,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,1,98.78,97.6,97.37,93.17,98.19,97.52,ELITE GROWTH,68,90
