SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
MCX,802991964160.0,LARGE CAP,3155.0,60.533386,19.081776,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-28,Financial Data & Stock Exchanges,1,1,1,98.04,95.46,98.28,97.65,96.75,97.15,ELITE GROWTH,85,100
OFSS,897197932544.0,LARGE CAP,10305.0,34.147392,11.45834,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-28,Software Products,1,1,1,70.7,75.46,97.41,95.14,73.08,80.15,HIGH GROWTH,86,100
BSE,1726008000512.0,LARGE CAP,4249.9,80.020706,21.952417,0.36003,0.08703999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-28,Financial Data & Stock Exchanges,1,1,1,95.46,83.71,97.92,97.34,89.585,92.03,ELITE GROWTH,85,100
BEL,3069376200704.0,MEGA CAP,419.9,50.59036,12.795197,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,1,0,0,41.68,26.07,95.34,87.11,33.875,51.49,SLOW GROWTH,85,90
MUTHOOTFIN,1329262100480.0,LARGE CAP,3311.0,12.546894,3.73165,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,1,89.76,90.13,96.67,97.85,89.945,92.08,ELITE GROWTH,75,90
HINDCOPPER,537665339392.0,LARGE CAP,556.0,58.526318,18.132011,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-05-28,Copper,0,1,1,90.66,90.6,96.75,94.87,90.63,92.28,ELITE GROWTH,60,90
HINDZINC,2744555929600.0,MEGA CAP,649.55,19.821482,12.130012,0.43620706060800013,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-28,Other Industrial Metals & Mining,0,1,1,85.9,84.37,99.51,95.42,85.135,89.04,ELITE GROWTH,75,90
LLOYDSME,1044216938496.0,LARGE CAP,1856.2,27.737597,7.0958905,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,1,98.63,97.41,98.0,92.56,98.02,97.47,ELITE GROWTH,68,90
MAHABANK,615555137536.0,LARGE CAP,80.03,8.775219,1.8517318,0.22659999,29.432,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,1,84.88,77.2,93.15,96.44,81.03999999999999,85.0,ELITE GROWTH,68,90
GVT&D,1305325207552.0,LARGE CAP,5098.0,106.208336,62.546772,0.43620706060800013,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,1,1,1,86.29,87.25,99.51,86.45,86.77000000000001,89.29,ELITE GROWTH,65,85
CUPID,173407453184.0,MID CAP,128.96,163.24051,45.36054,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-28,FMCG – Personal Care,0,1,1,95.73,93.89,95.18,89.07,94.81,94.31,ELITE GROWTH,60,80
MOTILALOFS,539100905472.0,LARGE CAP,895.45,27.291983,4.166473,0.1555,164.419,-0.09198,0.23452999,1.523,0.16,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,0,97.1,50.0,83.53,7.76,73.55,68.97,MODERATE GROWTH,33,80
KIRLPNU,106856226816.0,MID CAP,1645.0,41.698353,8.555676,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,1,1,1,70.7,86.29,92.09,85.31,78.495,81.9,HIGH GROWTH,65,80
POWERINDIA,1668343529472.0,LARGE CAP,37430.0,168.94606,36.40233,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,1,87.7,85.15,91.66,72.5,86.42500000000001,86.08,ELITE GROWTH,40,80
CHOLAFIN,1346672525312.0,LARGE CAP,1580.0,25.52504,4.4150605,0.19334999,614.0908400000002,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,1,75.21,74.64,89.48,95.97,74.925,79.94,HIGH GROWTH,61,80
