SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
BSE,1638568427520.0,LARGE CAP,4034.60009765625,66.68761,20.840307,0.36003,0.08706,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-05,Financial Data & Stock Exchanges,1,1,1,95.34,83.56,97.38,97.49,89.45,91.84,ELITE GROWTH,85,100
MCX,736920076288.0,LARGE CAP,2895.39990234375,55.595234,17.511686,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-05,Financial Data & Stock Exchanges,1,1,1,98.08,95.58,97.81,97.85,96.83,97.13,ELITE GROWTH,85,100
OFSS,878000209920.0,LARGE CAP,10084.5,33.400127,11.213161,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,1,1,1,70.14,74.69,96.75,95.5,72.41499999999999,79.59,HIGH GROWTH,86,100
HINDZINC,2438008930304.0,MEGA CAP,577.0,17.629087,10.775178,0.5137423209999978,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,1,1,85.18,84.18,99.51,95.73,84.68,88.75,ELITE GROWTH,75,90
CUMMINSIND,1612333842432.0,LARGE CAP,5816.0,68.36507,20.422602,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,1,1,1,71.89,70.36,95.46,85.75,71.125,77.45,HIGH GROWTH,65,90
NMDC,818078613504.0,LARGE CAP,93.05000305175781,10.985832,2.397331,0.23363,18.802,0.21968001,0.23231001,0.619,0.377,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,1,91.31,76.9,91.86,83.75,84.105,85.62,ELITE GROWTH,60,90
MUTHOOTFIN,1265830068224.0,LARGE CAP,3153.0,11.955862,3.2349312,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,1,89.55,90.21,95.85,98.08,89.88,91.89,ELITE GROWTH,75,90
BEL,2976542097408.0,MEGA CAP,407.20001220703125,49.178745,12.408203,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,1,0,0,40.66,25.23,94.32,87.86,32.945,50.71,SLOW GROWTH,85,90
HINDCOPPER,516245749760.0,LARGE CAP,533.8499755859375,56.372753,17.409666,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-06-05,Copper,0,1,1,90.47,90.8,95.93,95.14,90.63499999999999,92.14,ELITE GROWTH,60,90
MAHABANK,611863232512.0,LARGE CAP,79.55000305175781,8.722589,1.8406256,0.22659999,29.3835,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,1,84.24,76.47,91.46,96.59,80.35499999999999,84.2,HIGH GROWTH,68,90
