SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
MCX,869623791616.0,LARGE CAP,3416.800048828125,65.405815,20.66517,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-20,Financial Data & Stock Exchanges,1,1,1,98.04,94.94,98.82,97.73,96.49000000000001,97.08,ELITE GROWTH,85,100
BSE,1690715422720.0,LARGE CAP,4163.0,78.844696,21.503544,0.36003,0.091,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-20,Financial Data & Stock Exchanges,1,1,1,95.37,84.05,98.55,97.41,89.71000000000001,92.25,ELITE GROWTH,85,100
OFSS,852341358592.0,LARGE CAP,9787.5,32.425808,10.8857,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,1,1,1,71.64,75.83,98.16,95.34,73.735,80.78,HIGH GROWTH,86,100
MUTHOOTFIN,1316294623232.0,LARGE CAP,3280.0,12.4367485,3.6952465,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,1,89.91,90.36,97.53,98.0,90.13499999999999,92.4,ELITE GROWTH,75,90
LLOYDSME,933843435520.0,LARGE CAP,1660.0,24.809444,6.3458567,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,1,98.75,97.26,98.63,92.71,98.005,97.6,ELITE GROWTH,68,90
MAHABANK,603863973888.0,LARGE CAP,78.51000213623047,8.608553,1.8165622,0.22659999,29.68,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,1,85.12,77.77,95.41,96.47,81.445,85.74,ELITE GROWTH,68,90
BEL,3001760612352.0,MEGA CAP,410.6499938964844,49.535583,13.931673,0.27556,0.273,0.2747,0.21515,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,1,0,0,58.09,26.68,96.75,87.1,42.385000000000005,57.73,MODERATE GROWTH,85,90
HINDCOPPER,533362081792.0,LARGE CAP,551.5499877929688,57.99684,17.98689,0.30602,3.319,0.49885,0.29163,0.625,1.366,Metals,Basic Materials,Copper,2026-05-20,Copper,0,1,1,91.75,90.63,97.61,95.22,91.19,92.88,ELITE GROWTH,60,90
HINDZINC,2642302992384.0,MEGA CAP,625.3499755859375,19.083002,11.678089,0.3917625075,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-20,Other Industrial Metals & Mining,0,1,1,86.12,84.67,99.51,95.45,85.39500000000001,89.22,ELITE GROWTH,75,90
GVT&D,1178249330688.0,LARGE CAP,4601.7001953125,95.39179,56.457726,0.3917625075,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,1,1,1,86.59,87.55,99.51,86.32,87.07,89.48,ELITE GROWTH,65,85
SCHAEFFLER,627871842304.0,LARGE CAP,4017.0,51.65895,10.381535,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,1,1,0,78.75,77.36,93.92,70.56,78.055,80.48,HIGH GROWTH,43,85
EMMVEE,179490455552.0,MID CAP,259.25,15.0990095,4.8555055,0.3917625075,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-20,Solar,0,1,1,91.69,83.79,99.51,87.5,87.74000000000001,90.07,ELITE GROWTH,75,80
CHOLAFIN,1283089235968.0,LARGE CAP,1505.4000244140625,24.351343,4.2066026,0.19334999,606.3305,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,1,75.58,74.97,93.08,96.08,75.275,80.92,HIGH GROWTH,61,80
CUPID,160485261312.0,MID CAP,119.3499984741211,151.07594,41.980305,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,1,1,96.71,93.41,96.63,92.24,95.06,95.09,ELITE GROWTH,60,80
LUPIN,1042543607808.0,LARGE CAP,2280.199951171875,19.5843,4.6412787,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,1,82.18,87.61,96.51,84.59,84.89500000000001,87.19,ELITE GROWTH,62,80
KIRLPNU,103212072960.0,MID CAP,1588.9000244140625,40.347893,8.2639,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,1,1,1,71.64,86.63,94.9,85.1,79.13499999999999,82.88,HIGH GROWTH,65,80
BAJFINANCE,5710186807296.0,MEGA CAP,918.3499755859375,30.129593,5.008126,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,78.09,70.95,91.92,96.75,74.52000000000001,80.22,HIGH GROWTH,53,80
