SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
BSE,1624760123392.0,LARGE CAP,4000.60009765625,75.75459,20.664684,0.36003,0.07674,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-16,Financial Data & Stock Exchanges,1,1,1,95.35,84.53,98.71,97.5,89.94,92.45,ELITE GROWTH,85,100
OFSS,784867983360.0,LARGE CAP,9015.0,29.850994,10.023962,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-16,Software Products,1,1,1,72.02,76.34,98.36,95.31,74.18,81.13,HIGH GROWTH,86,100
MCX,863057281024.0,LARGE CAP,3391.0,64.936806,20.509129,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-16,Financial Data & Stock Exchanges,1,1,1,98.12,94.92,98.98,97.85,96.52000000000001,97.14,ELITE GROWTH,85,100
LLOYDSME,975472623616.0,LARGE CAP,1734.0,25.907665,11.667104,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,1,98.75,97.11,98.79,92.77,97.93,97.59,ELITE GROWTH,68,90
MUTHOOTFIN,1329422663680.0,LARGE CAP,3311.39990234375,12.546983,3.732101,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,1,90.13,90.62,97.81,98.09,90.375,92.63,ELITE GROWTH,75,90
HINDZINC,2694908477440.0,MEGA CAP,637.7999877929688,19.48671,11.910586,0.37900110800000003,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,1,1,86.44,85.07,99.51,95.47,85.755,89.48,ELITE GROWTH,75,90
MAHABANK,600095064064.0,LARGE CAP,78.0199966430664,8.554824,1.8052244,0.22659999,29.388,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,1,85.64,78.16,96.09,96.56,81.9,86.2,ELITE GROWTH,68,90
SCHAEFFLER,629841264640.0,LARGE CAP,4029.60009765625,51.814327,10.414099,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,1,1,0,79.02,77.75,94.76,70.89,78.38499999999999,80.91,HIGH GROWTH,43,85
NAM-INDIA,702501355520.0,LARGE CAP,1100.5999755859375,46.517326,15.046412,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,1,1,70.89,74.46,98.59,97.19,72.675,80.31,HIGH GROWTH,60,80
MARICO,1089964539904.0,LARGE CAP,841.1500244140625,61.713135,25.698095,0.37900110800000003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,1,0,73.82,67.47,99.51,69.75,70.645,76.33,HIGH GROWTH,40,80
NATIONALUM,741264588800.0,LARGE CAP,403.6000061035156,12.062164,3.4305434,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-16,Aluminum,1,0,0,24.38,16.92,97.69,95.19,20.65,43.51,SLOW GROWTH,100,80
NAVINFLUOR,359053000704.0,MID CAP,7001.0,52.90961,9.0267,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,1,83.7,90.0,94.61,88.71,86.85,88.59,ELITE GROWTH,53,80
MOTILALOFS,507704279040.0,LARGE CAP,843.2999877929688,25.640013,3.9238222,0.1555,164.419,-0.09198,0.23452999,1.523,0.144,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,97.34,50.02,90.84,7.58,73.68,70.5,HIGH GROWTH,33,80
BEL,3096787812352.0,MEGA CAP,423.6499938964844,51.79095,14.37271,0.12845,0.273,0.27842,0.22475,0.24,0.207,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,1,0,75.97,70.87,50.02,87.3,73.42,70.13,HIGH GROWTH,70,80
HAL,2933380874240.0,MEGA CAP,4386.2001953125,32.154533,7.9027357,0.23979001,0.07674,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,1,0,0,25.71,27.1,96.37,86.79,26.405,46.44,SLOW GROWTH,86,80
PERSISTENT,734613995520.0,LARGE CAP,4702.10009765625,39.526733,9.385598,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,1,76.75,76.92,96.95,74.95,76.83500000000001,80.67,HIGH GROWTH,47,80
MAZDOCK,1001108471808.0,LARGE CAP,2481.800048828125,38.759956,10.260969,0.2877,4.481,0.19434999,0.18263,0.302,1.09,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,1,1,81.57,89.61,97.62,79.72,85.59,87.41,ELITE GROWTH,47,80
NESTLEIND,2758453755904.0,MEGA CAP,1430.5,78.728676,53.49063,0.37900110800000003,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,1,75.87,74.54,99.51,83.63,75.20500000000001,80.91,HIGH GROWTH,47,80
BAJFINANCE,5661065740288.0,MEGA CAP,910.4500122070312,29.85082,4.965044,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,78.31,71.43,93.2,96.83,74.87,80.73,HIGH GROWTH,53,80
ACUTAAS,223590023168.0,MID CAP,2731.0,78.11785,13.524823,0.23516001,2.081,0.41678002,0.25798,0.439,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,1,87.5,89.33,96.25,93.86,88.41499999999999,90.53,ELITE GROWTH,53,80
ADANIPORTS,4135836712960.0,MEGA CAP,1795.0999755859375,30.864855,4.3022065,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-16,Marine Shipping,0,0,0,77.98,26.12,91.01,93.67,52.050000000000004,64.0,MODERATE GROWTH,53,80
BAJAJ-AUTO,2898142429184.0,MEGA CAP,10377.5,27.026852,7.464646,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,1,88.75,89.1,97.34,78.74,88.925,89.59,ELITE GROWTH,55,80
WAAREEENER,869282283520.0,LARGE CAP,3022.0,26.59509,6.0175467,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-16,Solar,0,1,1,95.78,85.89,98.05,72.22,90.83500000000001,90.42,ELITE GROWTH,55,80
