SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
OFSS,848746577920.0,LARGE CAP,9748.5,32.303333,10.839556,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,1,1,1,71.52,75.91,98.12,95.34,73.715,80.76,HIGH GROWTH,86,100
BSE,1715854770176.0,LARGE CAP,4224.89990234375,79.49012,21.823282,0.36003,0.091,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-21,Financial Data & Stock Exchanges,1,1,1,95.37,84.08,98.51,97.41,89.725,92.25,ELITE GROWTH,85,100
MCX,858705100800.0,LARGE CAP,3373.89990234375,64.49818,20.405706,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-21,Financial Data & Stock Exchanges,1,1,1,98.0,95.02,98.82,97.73,96.50999999999999,97.09,ELITE GROWTH,85,100
LLOYDSME,943238086656.0,LARGE CAP,1676.699951171875,25.077774,6.409697,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,1,98.71,97.26,98.59,92.63,97.985,97.57,ELITE GROWTH,68,90
HINDCOPPER,540759818240.0,LARGE CAP,559.2000122070312,58.987347,18.236368,0.30602,3.319,0.49885,0.29163,0.625,1.366,Metals,Basic Materials,Copper,2026-05-21,Copper,0,1,1,91.75,90.67,97.57,95.22,91.21000000000001,92.88,ELITE GROWTH,60,90
BEL,3068645081088.0,MEGA CAP,419.79998779296875,50.517445,12.79215,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,1,0,0,58.02,26.6,96.67,87.06,42.31,57.66,MODERATE GROWTH,85,90
HINDZINC,2671669149696.0,MEGA CAP,632.2999877929688,19.324572,11.807877,0.3917625075,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,1,1,86.28,84.67,99.51,95.45,85.475,89.28,ELITE GROWTH,75,90
MAHABANK,612863115264.0,LARGE CAP,79.66000366210938,8.736842,1.8436335,0.22659999,29.509500000000003,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,1,85.24,77.81,95.26,96.51,81.525,85.77,ELITE GROWTH,68,90
MUTHOOTFIN,1324846022656.0,LARGE CAP,3300.0,12.511848,3.7192526,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,1,89.98,90.4,97.49,98.0,90.19,92.43,ELITE GROWTH,75,90
GVT&D,1244206858240.0,LARGE CAP,4859.2998046875,100.73175,59.618187,0.3917625075,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,1,1,1,86.71,87.48,99.51,86.24,87.095,89.49,ELITE GROWTH,65,85
SCHAEFFLER,647253458944.0,LARGE CAP,4141.0,53.16472,10.702001,0.20212999,0.904,0.1428,0.118769996,0.275,0.355,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,1,1,0,78.95,77.36,93.61,70.36,78.155,80.47,HIGH GROWTH,43,85
PERSISTENT,785060986880.0,LARGE CAP,5025.0,42.237537,10.03012,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,1,76.54,76.5,96.24,74.79,76.52000000000001,80.29,HIGH GROWTH,47,80
KIRLPNU,105420652544.0,MID CAP,1622.9000244140625,41.274162,8.440734,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,1,1,1,71.52,86.55,94.59,84.99,79.035,82.74,HIGH GROWTH,65,80
NAVINFLUOR,366027898880.0,MID CAP,7137.0,54.819878,9.20205,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,1,1,83.18,89.73,93.41,88.67,86.45500000000001,88.07,ELITE GROWTH,53,80
NESTLEIND,2719501778944.0,MEGA CAP,1410.300048828125,77.57426,52.7353,0.3917625075,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,1,75.4,74.03,99.51,83.5,74.715,80.55,HIGH GROWTH,47,80
HEROMOTOCO,995862577152.0,LARGE CAP,4977.0,17.362638,4.6072116,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,1,0,81.18,73.09,96.82,66.72,77.135,80.03,HIGH GROWTH,55,80
