SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
MCX,764738469888.0,LARGE CAP,3004.699951171875,57.649654,18.172745,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-29,Financial Data & Stock Exchanges,1,1,1,98.0,95.57,98.24,97.65,96.785,97.16,ELITE GROWTH,85,100
BSE,1699365912576.0,LARGE CAP,4183.7001953125,78.78554,21.613565,0.36003,0.08216,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-29,Financial Data & Stock Exchanges,1,1,1,95.42,83.71,97.88,97.34,89.565,92.01,ELITE GROWTH,85,100
OFSS,884225343488.0,LARGE CAP,10152.0,33.653656,11.292664,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-29,Software Products,1,1,1,70.84,75.19,97.38,95.18,73.015,80.1,HIGH GROWTH,86,100
MUTHOOTFIN,1319064829952.0,LARGE CAP,3285.60009765625,12.450642,3.7030232,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,1,89.8,90.21,96.59,97.85,90.005,92.11,ELITE GROWTH,75,90
HINDZINC,2740753268736.0,MEGA CAP,648.6500244140625,19.79402,12.113205,0.44688016848000045,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-29,Other Industrial Metals & Mining,0,1,1,86.06,84.37,99.51,95.46,85.215,89.1,ELITE GROWTH,75,90
BEL,3043426566144.0,MEGA CAP,416.3500061035156,50.16265,12.687021,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-29,Aerospace & Defense,1,0,0,41.79,25.71,95.22,87.23,33.75,51.39,SLOW GROWTH,85,90
HINDCOPPER,539309309952.0,LARGE CAP,557.7000122070312,58.705265,18.187452,0.30602,3.319,0.48468,0.29843,0.581,1.366,Metals,Basic Materials,Copper,2026-05-29,Copper,0,1,1,90.7,90.68,96.67,94.91,90.69,92.31,ELITE GROWTH,60,90
MAHABANK,615939702784.0,LARGE CAP,80.08000183105469,8.780702,1.8528887,0.22659999,29.454,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,1,85.0,76.97,92.99,96.44,80.985,84.93,HIGH GROWTH,68,90
CUMMINSIND,1654745464832.0,LARGE CAP,5969.5,70.23768,20.959806,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,1,1,1,72.66,70.82,96.24,84.96,71.74,77.96,HIGH GROWTH,65,90
LLOYDSME,1029478023168.0,LARGE CAP,1830.0,27.346087,6.9957333,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,1,98.67,97.49,97.96,92.64,98.08,97.51,ELITE GROWTH,68,90
GVT&D,1329572872192.0,LARGE CAP,5192.7001953125,108.36186,63.708637,0.44688016848000045,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,1,1,1,86.45,87.21,99.51,86.53,86.83,89.34,ELITE GROWTH,65,85
HAL,2933447458816.0,MEGA CAP,4385.0,32.167057,7.1478972,0.23979001,0.08216,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-29,Aerospace & Defense,1,0,0,24.91,26.13,93.58,86.92,25.52,45.27,SLOW GROWTH,86,80
NATIONALUM,795904376832.0,LARGE CAP,433.3500061035156,12.962908,3.6841345,0.2942,0.277,0.4947,0.3132,0.01,-0.167,Misc,Basic Materials,Aluminum,2026-05-29,Aluminum,1,0,0,23.74,16.76,96.2,95.12,20.25,42.93,SLOW GROWTH,100,80
MAZDOCK,1007280259072.0,LARGE CAP,2497.10009765625,38.96848,10.325892,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-29,Aerospace & Defense,0,1,0,71.97,88.95,95.89,67.72,80.46000000000001,82.27,HIGH GROWTH,40,80
PERSISTENT,817228939264.0,LARGE CAP,5230.89990234375,44.03485,10.441106,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,1,76.15,75.79,94.63,74.5,75.97,79.56,HIGH GROWTH,47,80
EICHERMOT,1987499393024.0,LARGE CAP,7240.5,36.013428,7.912855,0.23774,2.048,0.21086,0.23562,0.191,0.115,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-29,Passenger Vehicles,0,1,0,69.06,29.49,93.5,81.98,49.275,61.39,MODERATE GROWTH,45,80
APTUS,132196081664.0,MID CAP,264.1499938964844,14.012739,2.6082318,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-29,Mortgage Finance,0,1,1,72.86,72.72,90.33,97.88,72.78999999999999,78.81,HIGH GROWTH,68,80
NESTLEIND,2754018541568.0,MEGA CAP,1428.199951171875,78.77551,53.40463,0.44688016848000045,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,1,1,75.17,73.46,99.51,84.02,74.315,80.32,HIGH GROWTH,47,80
MARICO,1082786512896.0,LARGE CAP,835.5999755859375,61.486385,25.528536,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-29,FMCG – Personal Care,0,1,0,72.86,31.34,98.63,68.98,52.1,63.09,MODERATE GROWTH,40,80
BAJFINANCE,5745939578880.0,MEGA CAP,924.0999755859375,30.258675,5.0394826,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,77.73,70.19,87.19,96.71,73.96000000000001,78.88,HIGH GROWTH,53,80
POWERINDIA,1707790172160.0,LARGE CAP,38315.0,172.94064,37.263027,0.21040002,1.663,0.15284,0.12124,0.462,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,1,87.92,85.12,91.38,72.7,86.52000000000001,86.11,ELITE GROWTH,40,80
BAJAJ-AUTO,2966424387584.0,MEGA CAP,10622.0,27.605385,7.6405177,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-29,Passenger Vehicles,0,1,1,88.52,88.39,95.46,78.42,88.455,88.85,ELITE GROWTH,55,80
ACUTAAS,251213332480.0,MID CAP,3068.39990234375,88.14708,15.195741,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,1,85.72,88.56,93.38,93.11,87.14,88.98,ELITE GROWTH,53,80
ADANIPORTS,4181685698560.0,MEGA CAP,1815.0,31.185566,4.3499,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-29,Marine Shipping,0,0,0,77.48,25.11,83.0,93.46,51.295,61.85,MODERATE GROWTH,53,80
MOTILALOFS,536722833408.0,LARGE CAP,891.5,27.171593,4.1480937,0.1555,164.419,-0.09198,0.23452999,1.523,0.1685,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,0,97.14,50.02,82.82,7.79,73.58,68.85,MODERATE GROWTH,33,80
KFINTECH,147862061056.0,MID CAP,856.5999755859375,42.616913,8.83995,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-29,SaaS,0,0,0,78.75,20.8,92.87,88.41,49.775,62.26,MODERATE GROWTH,53,80
HBLENGINE,230085656576.0,MID CAP,830.0499877929688,28.204212,10.300815,0.44074002,3.021,0.09937,0.24672002,0.27,0.398,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,1,0,78.03,78.14,98.98,57.25,78.08500000000001,80.18,HIGH GROWTH,53,80
NAVINFLUOR,376977457152.0,MID CAP,7350.5,56.368866,9.477325,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,1,1,82.78,89.35,90.29,88.84,86.065,87.19,ELITE GROWTH,53,80
ANTHEM,426509336576.0,MID CAP,759.2999877929688,72.660286,14.010776,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-05-29,Biotechnology,0,1,1,77.42,90.25,92.17,92.24,83.83500000000001,86.34,ELITE GROWTH,53,80
ANANDRATHI,291219767296.0,MID CAP,3507.800048828125,74.50722,29.175747,0.44688016848000045,8.25,0.40331,0.31594,0.476,0.384,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,1,1,88.25,77.63,99.51,93.18,82.94,87.28,ELITE GROWTH,60,80
HEROMOTOCO,1011169689600.0,LARGE CAP,5053.5,17.62398,4.6780276,0.28027,3.57,0.1311,0.12109999,0.302,0.257,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-29,Passenger Vehicles,0,1,0,80.69,72.54,95.42,66.55,76.61500000000001,79.37,HIGH GROWTH,55,80
SUZLON,779736383488.0,LARGE CAP,56.849998474121094,24.61039,9.950989,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,87.45,20.62,98.51,74.87,54.035000000000004,65.01,MODERATE GROWTH,55,80
SOLARINDS,1676690194432.0,LARGE CAP,18529.0,100.34116,26.710007,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,1,86.17,84.86,96.83,86.25,85.515,87.85,ELITE GROWTH,55,80
NAM-INDIA,703352799232.0,LARGE CAP,1101.5999755859375,46.618706,15.060083,0.34476003,1.617,0.65431,0.52143,0.196,0.273,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,1,1,69.74,73.38,97.65,97.06,71.56,79.33,HIGH GROWTH,60,80
ICICIBANK,9190359695360.0,MEGA CAP,1281.9000244140625,17.158346,2.5284722,0.16359,29.454,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,0,0,92.66,27.89,84.57,90.56,60.275,68.16,MODERATE GROWTH,60,80
CUPID,174725218304.0,MID CAP,129.94000244140625,164.48102,45.705242,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-29,FMCG – Personal Care,0,1,1,95.69,94.05,95.06,89.07,94.87,94.33,ELITE GROWTH,60,80
WAAREEENER,888785076224.0,LARGE CAP,3089.800048828125,27.20134,6.1525536,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-29,Solar,0,1,1,95.65,85.04,96.98,72.27,90.345,89.86,ELITE GROWTH,55,80
SIGNATURE,116532535296.0,MID CAP,829.3499755859375,10.657286,16.031042,0.44688016848000045,161.04,0.043330003,0.42168,1.128,14.661280000000012,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,0,95.73,99.51,99.51,24.68,97.62,90.7,ELITE GROWTH,60,80
TRAVELFOOD,160161775616.0,MID CAP,1216.300048828125,36.329155,13.526619,0.35699,16.722,0.4348,0.25308,0.515,0.172,Hospitality,Consumer Cyclical,Restaurants,2026-05-29,Restaurants,0,1,1,89.13,67.74,97.85,94.01,78.435,83.88,HIGH GROWTH,60,80
KIRLPNU,107239481344.0,MID CAP,1650.9000244140625,41.847908,8.586363,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,1,1,1,70.84,86.25,91.85,85.31,78.545,81.88,HIGH GROWTH,65,80
CHOLAFIN,1326824554496.0,LARGE CAP,1556.5,25.145395,4.3493934,0.19334999,614.0908400000002,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,1,75.28,74.36,89.13,95.97,74.82,79.8,HIGH GROWTH,61,80
LUPIN,1040394747904.0,LARGE CAP,2275.5,19.52381,4.6317124,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,1,81.84,87.27,94.87,84.76,84.555,86.64,ELITE GROWTH,62,80
IRCTC,416560021504.0,MID CAP,520.7000122070312,29.89093,9.76575,0.34959,1.874,0.29575002,0.2545,0.203,-0.089,Misc,Consumer Cyclical,Travel Services,2026-05-29,Travel Services,0,0,0,70.84,19.25,97.69,88.72,45.045,59.94,MODERATE GROWTH,68,80
AIAENG,422862553088.0,MID CAP,4531.2998046875,33.333088,5.739979,0.16951999,0.128,0.33312,0.25954,0.209,0.38,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,1,1,0,71.7,77.52,85.68,90.6,74.61,78.42,HIGH GROWTH,78,80
EMMVEE,225012137984.0,MID CAP,325.0,18.928364,6.0869403,0.44688016848000045,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-29,Solar,0,1,1,91.87,83.49,99.51,87.74,87.68,90.05,ELITE GROWTH,75,80
IEX,114026086400.0,MID CAP,128.22000122070312,23.144405,8.409523,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,1,0,0,59.01,28.65,98.43,98.43,43.83,60.21,MODERATE GROWTH,78,75
INDIAMART,121078128640.0,MID CAP,2014.199951171875,25.567402,5.041651,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-29,Internet Content & Information,1,0,0,61.42,3.72,91.03,89.39,32.57,49.94,SLOW GROWTH,71,75
SPARC,70291382272.0,SMALL CAP,216.60000610351562,4.5257,5.250782,0.44688016848000045,41.776,0.9200270213920001,0.9287488156000011,5.038001600000003,0.1685,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,1,99.51,50.02,99.51,99.51,74.765,82.19,HIGH GROWTH,75,70
INDHOTEL,949429272576.0,LARGE CAP,667.0,45.622437,8.206201,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-29,Lodging,0,1,0,62.38,31.43,84.68,89.46,46.905,58.72,MODERATE GROWTH,45,70
