SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
3PLAND,,UNKNOWN,30.950000762939453,,,,,,,,,Unknown,Unknown,Unknown,2026-05-25
21STCENMGM,338520032.0,MICRO CAP,32.24,,0.7131797,,,1.66225,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-25
3BBLACKBIO,,UNKNOWN,1243.5999755859375,,3.4957132,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-25
3IINFOLTD,3639935744.0,MICRO CAP,17.549999237060547,9.642857,0.9844617,0.10256,16.298,0.03798,0.045250002,0.057,,Technology,Technology,Information Technology Services,2026-05-25
20MICRONS,7109524480.0,MICRO CAP,201.02000427246094,11.027914,1.5653917,,32.043,0.10897,0.07001,0.157,0.158,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-25
3MINDIA,379182252032.0,MID CAP,33660.0,72.687225,21.544413,0.289,9.6,0.17920999,0.10165,0.178,2.018,Industrials,Industrials,Conglomerates,2026-05-25
360ONE,461348241408.0,MID CAP,1135.5,38.967056,4.681837,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-25
5PAISA,15055272960.0,SMALL CAP,321.1499938964844,23.137608,1.599233,,46.389,0.23244,0.15349,-0.11,-0.237,Financial Services,Financial Services,Capital Markets,2026-05-25
AAATECH,1208541056.0,MICRO CAP,94.22000122070312,38.30081,3.9253426,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-25
AARNAV,,UNKNOWN,23.700000762939453,,0.525942,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-25
AADHARHFC,207874244608.0,MID CAP,477.1000061035156,19.261204,2.7474015,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-05-25
63MOONS,30596147200.0,SMALL CAP,664.0,,0.86184967,-0.0152,0.149,-0.63594,-0.10602,5.195,1.043,Technology,Technology,Software - Application,2026-05-25
A2ZINFRA,2673486592.0,MICRO CAP,15.0600004196167,107.571434,5.592276,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-25
AAKASH,909224960.0,MICRO CAP,8.979999542236328,898.0,1.3909541,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-25
AAREYDRUGS,2351422464.0,MICRO CAP,82.93000030517578,68.537186,1.5630065,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
AARON,2638837248.0,MICRO CAP,125.9800033569336,37.718563,5.9287496,0.14835,57.079,0.15100001,0.07388,0.133,-0.138,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,,,,,,,Unknown,Unknown,Unknown,2026-05-25
AARTECH,1366126208.0,MICRO CAP,43.0,78.181816,4.0368004,,15.972,0.29993,0.05098,-0.245,-0.69,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
AARVI,1888512384.0,MICRO CAP,127.51000213623047,11.894589,1.4275638,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-25
AARTIDRUGS,35850854400.0,SMALL CAP,392.79998779296875,18.380907,2.3134732,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
