SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
3PLAND,,UNKNOWN,32.36000061035156,,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
5PAISA,14239574016.0,SMALL CAP,303.75,21.481611,1.4636226,0.070539996,58.31,0.19001,0.15376,0.064,0.079,Financial Services,Financial Services,Capital Markets,2026-06-11
3IINFOLTD,3546604288.0,MICRO CAP,17.100000381469727,9.395604,0.9592192,0.10256,16.298,-0.08226,0.05114,-0.06,,Technology,Technology,Information Technology Services,2026-06-11
360ONE,424006156288.0,MID CAP,1043.0999755859375,35.796158,4.300858,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-06-11
21STCENMGM,339149984.0,MICRO CAP,32.29999923706055,,1.0257224,-0.57208,,1.32821,0.0,,,Financial Services,Financial Services,Capital Markets,2026-06-11
3MINDIA,354455420928.0,MID CAP,31465.0,67.7789,20.139482,0.289,9.6,0.17216998,0.10262,0.168,2.018,Industrials,Industrials,Conglomerates,2026-06-11
3BBLACKBIO,,UNKNOWN,1262.0999755859375,,3.2497191,0.19889,0.937,0.13991,0.41280997,0.575,0.214,,,,2026-06-11
20MICRONS,6422143488.0,MICRO CAP,182.0,9.609292,1.3286126,0.14479,32.043,0.10186,0.07006,0.148,0.158,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-06-11
63MOONS,29515606016.0,SMALL CAP,640.5499877929688,,0.8314124,-0.0152,0.149,-0.63594,-0.10602,5.195,1.043,Technology,Technology,Software - Application,2026-06-11
AAATECH,1239068800.0,MICRO CAP,96.5999984741211,60.0,4.0360994,0.06677,,-0.30162,0.10123,-0.681,,Technology,Technology,Information Technology Services,2026-06-11
AADHARHFC,198580207616.0,MID CAP,455.0,18.376413,2.6201377,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-06-11
AAKASH,1013512512.0,MICRO CAP,10.010000228881836,28.6,1.5504957,0.056339998,41.927,0.075050004,0.03112,0.267,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-06-11
AARON,2366951936.0,MICRO CAP,113.0,33.832336,4.776599,0.14835,57.079,0.15099,0.07388,0.133,-0.144,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
AAREYDRUGS,2162527232.0,MICRO CAP,76.0,54.676258,1.4323947,0.02747,40.385,0.01844,0.0084,0.753,2.516,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
A2ZINFRA,2623780352.0,MICRO CAP,14.779999732971191,105.57143,5.4883027,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-06-11
AARNAV,,UNKNOWN,24.75,,0.5285187,0.048800003,55.533,0.050329998,0.020179998,0.451,2.348,,,,2026-06-11
AARTIPHARM,57173311488.0,SMALL CAP,630.6500244140625,32.795113,2.691922,0.08492,37.359,0.175,0.096020006,0.033,-0.308,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
AARTIDRUGS,33660375040.0,SMALL CAP,368.79998779296875,17.274004,2.1721206,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
AARTIIND,154306756608.0,MID CAP,425.5,36.87175,2.582842,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
AARTISURF,3065174784.0,MICRO CAP,362.1000061035156,24.869505,1.2500734,0.05169,42.536,0.034140002,0.014359999,0.268,-0.57,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
AARTECH,1295913728.0,MICRO CAP,40.790000915527344,32.632,4.179732,0.11931,16.02,0.07764,0.099020004,0.655,,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
AARVI,2095714048.0,MICRO CAP,141.5,12.011885,1.4730531,0.1318,18.792,0.03672,0.02711,0.192,0.557,Industrials,Industrials,Staffing & Employment Services,2026-06-11
