SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
3MINDIA,374507241472.0,MID CAP,33245.0,71.47157,21.278788,0.289,9.6,0.17920999,0.10165,0.178,2.018,Industrials,Industrials,Conglomerates,2026-05-28
21STCENMGM,359100000.0,MICRO CAP,34.2,,0.7565367,-0.57208,,1.3286301,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-28
3BBLACKBIO,,UNKNOWN,1230.0,,3.4574842,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-28
3IINFOLTD,3608825344.0,MICRO CAP,17.4,9.560439,0.9760476,0.10256,16.298,-0.08226,0.045250002,-0.06,,Technology,Technology,Information Technology Services,2026-05-28
360ONE,452622811136.0,MID CAP,1113.5,38.212082,4.591128,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-28
5PAISA,15798308864.0,SMALL CAP,337.0,24.227175,1.6781615,0.070539996,58.31,0.19001,0.15376,0.064,0.079,Financial Services,Financial Services,Capital Markets,2026-05-28
20MICRONS,6599282176.0,MICRO CAP,187.02,10.230853,1.4530452,,32.043,0.10897,0.07001,0.157,0.158,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-28
3PLAND,,UNKNOWN,32.0,,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
AAKASH,901124992.0,MICRO CAP,8.9,25.428572,1.3785626,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-28
63MOONS,28932714496.0,SMALL CAP,627.9,,0.81499314,-0.0152,0.149,-0.63594,-0.10602,5.195,1.043,Technology,Technology,Software - Application,2026-05-28
A2ZINFRA,2574074112.0,MICRO CAP,14.5,103.57143,5.38433,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-28
AAREYDRUGS,2268344320.0,MICRO CAP,80.0,65.57377,1.507784,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
AAATECH,1218546048.0,MICRO CAP,95.0,38.617886,3.9578385,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-28
AADHARHFC,208618340352.0,MID CAP,478.0,19.313131,2.7525842,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-05-28
AARON,2534523904.0,MICRO CAP,121.0,36.227547,5.6943855,0.14835,57.079,0.15099,0.07388,0.133,-0.144,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
AARNAV,,UNKNOWN,24.6,,0.54591453,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-28
AARTECH,1391542400.0,MICRO CAP,43.8,79.63636,4.1119037,0.11931,16.02,0.03945,0.09595,0.589,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
