SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
3IINFOLTD,3583937024.0,MICRO CAP,17.280000686645508,9.494506,0.96931624,0.10256,16.298,-0.08226,0.045250002,-0.06,,Technology,Technology,Information Technology Services,2026-05-27
20MICRONS,6692791296.0,MICRO CAP,189.6699981689453,10.37582,1.4736344,,32.043,0.10897,0.07001,0.157,0.158,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-27
3BBLACKBIO,,UNKNOWN,1220.0,,3.4293745,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-27
3MINDIA,375295803392.0,MID CAP,33315.0,71.89253,21.323593,0.289,9.6,0.17920999,0.10165,0.178,2.018,Industrials,Industrials,Conglomerates,2026-05-27
21STCENMGM,359100000.0,MICRO CAP,34.20000076293945,,0.7565367,,,1.66225,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-27
3PLAND,,UNKNOWN,30.950000762939453,,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
5PAISA,15667047424.0,SMALL CAP,334.20001220703125,24.07781,1.6642183,0.070539996,58.31,0.19001,0.15376,0.064,0.079,Financial Services,Financial Services,Capital Markets,2026-05-27
360ONE,454167494656.0,MID CAP,1117.300048828125,38.19829,4.606796,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-27
A2ZINFRA,2582950144.0,MICRO CAP,14.550000190734863,103.92857,5.4028964,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-27
AADHARHFC,208440655872.0,MID CAP,478.3999938964844,19.313684,2.7548876,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-05-27
AAATECH,1223035392.0,MICRO CAP,95.3499984741211,38.918365,3.97242,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-27
AARNAV,,UNKNOWN,24.3700008392334,,0.54081047,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-27
AARON,2617262336.0,MICRO CAP,124.94999694824219,37.41018,5.245812,0.14835,57.079,0.15099,0.07388,0.133,-0.144,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
63MOONS,28939624448.0,SMALL CAP,628.0499877929688,,0.81518775,-0.0152,0.149,-0.63594,-0.10602,5.195,1.043,Technology,Technology,Software - Application,2026-05-27
AAKASH,909224960.0,MICRO CAP,8.979999542236328,25.657143,1.3909541,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-27
AAREYDRUGS,2211635712.0,MICRO CAP,78.0,63.934425,1.4700893,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
AARTECH,1440786560.0,MICRO CAP,45.349998474121094,82.454544,4.2574162,,15.972,0.29993,0.05098,-0.245,-0.69,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
AARTIDRUGS,36079030272.0,SMALL CAP,395.29998779296875,18.489243,2.3281975,0.13359,37.221,0.10901,0.07598,0.064,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
AARTISURF,3284841216.0,MICRO CAP,388.04998779296875,26.651785,1.3393412,0.05169,42.536,0.03539,0.014359999,0.27,-0.571,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AARTIPHARM,59924774912.0,SMALL CAP,661.0,34.35551,2.9286404,0.08492,35.506,0.18625,0.09551,0.048,-0.308,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
AARVI,2014255232.0,MICRO CAP,136.0,11.643835,1.5226153,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-27
AARTIIND,180152614912.0,MID CAP,496.20001220703125,42.99827,3.0120008,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
AAVAS,109139632128.0,MID CAP,1376.5,16.745743,2.1582272,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-27
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1778433,,,,,,,Unknown,Unknown,Unknown,2026-05-27
ABAN,992210496.0,MICRO CAP,17.0,,-0.0036914977,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-27
