SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
3IINFOLTD,3646158080.0,MICRO CAP,17.579999923706055,5.86,0.9631821,,10.763,-0.0287,0.07819,-0.051,-0.954,Technology,Technology,Information Technology Services,2026-05-17
5PAISA,14239574016.0,SMALL CAP,303.75,21.884007,1.5125862,,46.389,0.23244,0.15349,-0.11,-0.237,Financial Services,Financial Services,Capital Markets,2026-05-17
21STCENMGM,337155008.0,MICRO CAP,32.11000061035156,,0.71030396,,,1.66225,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-17
360ONE,444405743616.0,MID CAP,1093.800048828125,37.458904,4.509902,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-17
20MICRONS,6139851776.0,MICRO CAP,174.0,9.523809,1.3518869,,35.637,0.10623,0.07001,0.001,0.162,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-17
3PLAND,,UNKNOWN,31.940000534057617,,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
3BBLACKBIO,,UNKNOWN,1371.699951171875,,3.8557975,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-17
3MINDIA,351977111552.0,MID CAP,31245.0,93.45836,21.856192,,6.416,0.17493999,0.07739,0.127,,Industrials,Industrials,Conglomerates,2026-05-17
AAKASH,891000000.0,MICRO CAP,8.800000190734863,880.00006,1.3305111,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-17
AARON,2755090176.0,MICRO CAP,131.52999877929688,39.38024,6.189938,,72.439,0.16535,0.08141,0.265,0.128,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
A2ZINFRA,2666385920.0,MICRO CAP,15.020000457763672,107.28572,5.577423,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-17
AAREYDRUGS,2515026688.0,MICRO CAP,88.69999694824219,72.70491,1.6717554,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
AADHARHFC,202231873536.0,MID CAP,464.1499938964844,18.723274,2.9122221,,255.35,0.64915,0.48024,0.2,0.173,Financial Services,Financial Services,Mortgage Finance,2026-05-17
63MOONS,74389864448.0,SMALL CAP,645.9500122070312,,0.8524444,,0.148,-2.67391,-0.34127998,1.281,,Technology,Technology,Software - Application,2026-05-17
AAATECH,1200331904.0,MICRO CAP,93.58000183105469,38.04065,3.8986793,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-17
AARNAV,,UNKNOWN,22.149999618530273,,0.49154496,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-17
AARTECH,1273674368.0,MICRO CAP,40.09000015258789,72.89091,3.7636123,,15.972,0.29993,0.05098,-0.245,-0.69,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
AARTIDRUGS,33564542976.0,SMALL CAP,367.75,16.640272,2.476164,0.13359,37.221,0.1089,0.07591,0.065,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
AARTIIND,169278832640.0,MID CAP,466.25,40.333042,2.8302002,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
AARVI,1854299648.0,MICRO CAP,125.19999694824219,11.679104,1.4017017,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-17
