SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
3IINFOLTD,3602603520.0,MICRO CAP,17.3700008392334,9.543956,0.9743648,0.10256,16.298,-0.08226,0.045250002,-0.06,,Technology,Technology,Information Technology Services,2026-05-29
3MINDIA,371690995712.0,MID CAP,32995.0,70.934105,21.118773,0.289,9.6,0.17216998,0.10262,0.168,2.018,Industrials,Industrials,Conglomerates,2026-05-29
3PLAND,,UNKNOWN,31.399999618530273,,,,,,,,,Unknown,Unknown,Unknown,2026-05-29
21STCENMGM,366240000.0,MICRO CAP,34.880001068115234,,1.1076533,-0.57208,,1.3286301,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-29
3BBLACKBIO,,UNKNOWN,1234.0,,3.468728,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-29
5PAISA,15519377408.0,SMALL CAP,331.04998779296875,23.799425,1.5951679,0.070539996,58.31,0.19001,0.15376,0.064,0.079,Financial Services,Financial Services,Capital Markets,2026-05-29
360ONE,453476417536.0,MID CAP,1115.5999755859375,38.284145,4.5997863,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-29
20MICRONS,6533296128.0,MICRO CAP,185.14999389648438,10.128555,1.4385163,,32.043,0.10897,0.07001,0.157,0.158,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-29
AAATECH,1228037760.0,MICRO CAP,95.73999786376953,38.918697,3.988668,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-29
A2ZINFRA,2570523648.0,MICRO CAP,14.479999542236328,103.428566,5.3769026,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-29
