SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
21STCENMGM,330435008.0,MICRO CAP,31.469999313354492,,0.6961465,,,1.66225,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-18
5PAISA,14150503424.0,SMALL CAP,301.8500061035156,21.747118,1.5031248,,46.389,0.23244,0.15349,-0.11,-0.237,Financial Services,Financial Services,Capital Markets,2026-05-18
360ONE,442577420288.0,MID CAP,1089.199951171875,37.304794,4.491348,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-18
3PLAND,,UNKNOWN,32.0099983215332,,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
3MINDIA,351413862400.0,MID CAP,31195.0,93.30881,21.821217,,6.416,0.17493999,0.07739,0.127,,Industrials,Industrials,Conglomerates,2026-05-18
20MICRONS,5993413120.0,MICRO CAP,169.85000610351562,9.296661,1.3196436,,35.637,0.10623,0.07001,0.001,0.162,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-18
3BBLACKBIO,,UNKNOWN,1351.5999755859375,,3.799297,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-18
3IINFOLTD,3637862144.0,MICRO CAP,17.540000915527344,5.846667,0.9609906,,10.763,-0.0287,0.07819,-0.051,-0.954,Technology,Technology,Information Technology Services,2026-05-18
63MOONS,72052047872.0,SMALL CAP,625.6500244140625,,0.82565504,,0.148,-2.67391,-0.34127998,1.281,,Technology,Technology,Software - Application,2026-05-18
AAATECH,1195329536.0,MICRO CAP,93.19000244140625,37.882114,3.8824315,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-18
AADHARHFC,198571966464.0,MID CAP,455.75,18.384428,2.859518,,255.35,0.64915,0.48024,0.2,0.173,Financial Services,Financial Services,Mortgage Finance,2026-05-18
A2ZINFRA,2602477568.0,MICRO CAP,14.65999984741211,104.71429,5.4437428,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-18
AARNAV,,UNKNOWN,21.93000030517578,,0.48666283,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-18
AARON,2586889984.0,MICRO CAP,123.5,36.976048,5.812038,,72.439,0.16535,0.08141,0.265,0.128,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
AAKASH,878850048.0,MICRO CAP,8.680000305175781,868.00006,1.3123678,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-18
AAREYDRUGS,2461153792.0,MICRO CAP,86.80000305175781,71.147545,1.6359457,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
AARTECH,1305762432.0,MICRO CAP,41.099998474121094,74.72727,3.8584301,,15.972,0.29993,0.05098,-0.245,-0.69,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
AARTIIND,162217213952.0,MID CAP,446.79998779296875,38.650517,2.712136,0.07249,83.392,0.09837,0.05057,0.132,0.434,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
AARTIPHARM,63016202240.0,SMALL CAP,695.0999755859375,29.503395,3.0797246,,32.974,0.17047001,0.118710004,-0.196,-0.352,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
AARVI,1796537984.0,MICRO CAP,121.30000305175781,11.315298,1.3580385,,24.178,0.029260002,0.0257,0.272,0.692,Industrials,Industrials,Staffing & Employment Services,2026-05-18
AARTISURF,3256906752.0,MICRO CAP,384.75,18.200094,1.374544,,49.926,0.03958,0.02221,0.276,3.547,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
AARTIDRUGS,32861761536.0,SMALL CAP,360.04998779296875,16.291855,2.4243178,0.13359,37.221,0.1089,0.07591,0.065,-0.12,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
AATMAJ,604550016.0,MICRO CAP,26.75,68.589745,1.1730913,,,,,,,Unknown,Unknown,Unknown,2026-05-18
AAVAS,106722500608.0,MID CAP,1346.0999755859375,16.393862,2.1105626,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Financial Services,Financial Services,Mortgage Finance,2026-05-18
ABAN,1044155584.0,MICRO CAP,17.889999389648438,,-0.0038847586,,,0.18032,-1.85485,-0.241,,Energy,Energy,Oil & Gas Drilling,2026-05-18
