SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
21STCENMGM,334949984.0,MICRO CAP,31.899999618530273,,0.7056585,,,1.66225,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-19
3BBLACKBIO,,UNKNOWN,1300.199951171875,,3.6548135,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-19
3IINFOLTD,3673120512.0,MICRO CAP,17.709999084472656,5.903333,0.97030455,,10.763,-0.0287,0.07819,-0.051,-0.954,Technology,Technology,Information Technology Services,2026-05-19
3PLAND,,UNKNOWN,33.70000076293945,,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
5PAISA,14314580992.0,SMALL CAP,305.3500061035156,21.98344,1.5205537,,46.389,0.23244,0.15349,-0.11,-0.237,Financial Services,Financial Services,Capital Markets,2026-05-19
20MICRONS,5876614144.0,MICRO CAP,166.5399932861328,9.115489,1.2939266,,35.637,0.10623,0.07001,0.001,0.162,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-19
360ONE,452612882432.0,MID CAP,1114.0,38.189922,4.5931892,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-19
3MINDIA,359918993408.0,MID CAP,31950.0,95.06948,22.349346,,6.416,0.17493999,0.07739,0.127,,Industrials,Industrials,Conglomerates,2026-05-19
63MOONS,79278555136.0,SMALL CAP,688.4000244140625,,0.90846467,,0.148,-2.67391,-0.34127998,1.281,,Technology,Technology,Software - Application,2026-05-19
A2ZINFRA,2547445760.0,MICRO CAP,14.350000381469727,102.5,5.32863,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-19
AADHARHFC,203473633280.0,MID CAP,467.0,18.868687,2.6892402,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-05-19
