SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
5PAISA,14858380288.0,SMALL CAP,316.95001220703125,22.818575,1.5783184,,46.389,0.23244,0.15349,-0.11,-0.237,Financial Services,Financial Services,Capital Markets,2026-05-22
20MICRONS,6343807488.0,MICRO CAP,179.77999877929688,9.840175,1.3967943,,35.637,0.10623,0.07001,0.001,0.162,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-22
3MINDIA,369832263680.0,MID CAP,32830.0,98.03512,22.964914,,6.416,0.17493999,0.07739,0.127,,Industrials,Industrials,Conglomerates,2026-05-22
3PLAND,,UNKNOWN,31.790000915527344,,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
3BBLACKBIO,,UNKNOWN,1243.0,,3.4940267,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-22
21STCENMGM,338520032.0,MICRO CAP,32.2400016784668,,0.7131797,,,1.66225,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-22
3IINFOLTD,3648232192.0,MICRO CAP,17.59000015258789,9.664835,0.9867056,0.10256,16.298,0.03798,0.045250002,0.057,,Technology,Technology,Information Technology Services,2026-05-22
360ONE,454847496192.0,MID CAP,1119.5,38.286594,4.6158667,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-22
63MOONS,31416344576.0,SMALL CAP,681.7999877929688,,0.88495344,-0.0152,0.149,-0.3843,-0.05687,6.321,1.043,Technology,Technology,Software - Application,2026-05-22
A2ZINFRA,2698339840.0,MICRO CAP,15.199999809265137,108.57143,5.644263,,353.886,-0.01511,0.00619,0.289,,Industrials,Industrials,Engineering & Construction,2026-05-22
AAATECH,1198920960.0,MICRO CAP,93.47000122070312,37.995934,3.8940966,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-22
AADHARHFC,210444894208.0,MID CAP,483.0,19.491526,2.7813768,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Financial Services,Financial Services,Mortgage Finance,2026-05-22
AARNAV,,UNKNOWN,22.899999618530273,,0.5081887,,52.66,0.04935,0.01685,0.043,-0.569,,,,2026-05-22
AAREYDRUGS,2325052928.0,MICRO CAP,82.0,67.76859,1.5454786,,38.267,-0.024260001,0.00879,-0.279,-0.219,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
