SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
20MICRONS,6269000192.0,MICRO CAP,177.66000366210938,9.718819,1.380323,,35.637,0.10623,0.07001,0.001,0.162,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-21
21STCENMGM,337155008.0,MICRO CAP,32.11000061035156,,0.71030396,,,1.66225,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-21
5PAISA,15048241152.0,SMALL CAP,321.0,23.1268,1.5984862,,46.389,0.23244,0.15349,-0.11,-0.237,Financial Services,Financial Services,Capital Markets,2026-05-21
3MINDIA,348372303872.0,MID CAP,30925.0,91.95385,21.632349,,6.416,0.17493999,0.07739,0.127,,Industrials,Industrials,Conglomerates,2026-05-21
3IINFOLTD,3671046656.0,MICRO CAP,17.700000762939453,9.725275,0.9697567,,10.763,-0.0287,0.07819,-0.051,-0.954,Technology,Technology,Information Technology Services,2026-05-21
360ONE,457163374592.0,MID CAP,1125.199951171875,38.48153,4.6393685,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financial Services,Financial Services,Asset Management,2026-05-21
3BBLACKBIO,,UNKNOWN,1252.0,,3.5193253,,0.086,0.42386,0.44556,0.983,0.663,,,,2026-05-21
3PLAND,,UNKNOWN,32.20000076293945,,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
AAKASH,912262528.0,MICRO CAP,9.010000228881836,901.00006,1.395601,0.056339998,34.733,0.09151,0.030769998,0.29,5.315,Energy,Energy,Oil & Gas Equipment & Services,2026-05-21
AAATECH,1195714304.0,MICRO CAP,93.22000122070312,37.89431,3.8836813,,,0.11416,0.12382,-0.31,-0.186,Technology,Technology,Information Technology Services,2026-05-21
