SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
MCX,869114773504.0,LARGE CAP,3414.800048828125,65.36753,20.653074,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-19,Financial Data & Stock Exchanges,1,1,1,98.0,94.94,98.9,97.77,96.47,97.09,ELITE GROWTH,85,100,99.94,99.7,99.97,100.0,90.0,90.0,100.0,100.0,99.95,100.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,99.99,Energy,0,92.98,6.77,1,98.58,1,1,A+,8.72,98.62,100.0,0.44
BSE,1722758987776.0,LARGE CAP,4241.89990234375,79.79496,21.911093,0.36003,0.08299999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-19,Financial Data & Stock Exchanges,1,1,1,95.3,84.2,98.63,97.45,89.75,92.3,ELITE GROWTH,85,100,99.67,99.7,99.97,80.0,90.0,90.0,100.0,99.96,99.89,100.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,99.96,Energy,0,91.29,6.79,1,98.22,1,2,A+,8.74,96.84,100.0,0.44
OFSS,847030583296.0,LARGE CAP,9727.5,32.214165,10.817873,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,1,1,1,71.72,76.11,98.24,95.37,73.91499999999999,80.93,HIGH GROWTH,86,100,94.78,100.0,100.0,100.0,100.0,100.0,100.0,99.92,99.18,98.74,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,99.78,Energy,0,87.64,6.59,1,96.89,1,3,A+,8.4,92.5,100.0,0.43
HINDZINC,2682655080448.0,MEGA CAP,634.9000244140625,19.404034,11.856431,0.3828225,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-19,Other Industrial Metals & Mining,0,1,1,86.2,84.83,99.51,95.49,85.515,89.31,ELITE GROWTH,75,90,98.79,99.06,99.86,100.0,100.0,100.0,66.66666666666666,99.8,89.6,97.9,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,92.35,Energy,0,83.72,16.89,1,91.6,1,4,A+,18.84,92.96,93.70967741935485,0.38
MUTHOOTFIN,1315692478464.0,LARGE CAP,3277.199951171875,12.416929,3.693556,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,1,89.87,90.4,97.61,98.04,90.135,92.42,ELITE GROWTH,75,90,100.0,98.71,99.68,100.0,100.0,100.0,66.66666666666666,99.88,89.76,95.61,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,92.41,Energy,0,84.82,16.83,1,91.19,1,5,A+,18.78,93.98,95.0252780586451,0.39
LLOYDSME,944419504128.0,LARGE CAP,1678.800048828125,25.105429,6.4177256,0.37048998,145.214,0.38556,0.2151,4.045,6.049,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,1,98.71,97.26,98.71,92.75,97.985,97.61,ELITE GROWTH,68,90,100.0,98.18,99.86,100.0,100.0,100.0,66.66666666666666,99.84,89.66,95.55,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,92.38,Energy,0,83.83,20.02,1,90.94,1,6,A+,22.88,95.72,80.16750418760469,0.33
BAJAJ-AUTO,2860999507968.0,MEGA CAP,10244.5,26.645079,7.3689775,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,1,1,88.51,88.91,97.06,78.68,88.71000000000001,89.38,ELITE GROWTH,55,80,100.0,97.12,98.56,100.0,92.86,96.43,66.66666666666666,99.14,89.22,94.6,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,87.09,Energy,0,74.2,28.02,1,87.3,1,7,A+,31.36,90.96,56.21755253399258,0.22
CAPLIPOINT,155048656896.0,MID CAP,2039.800048828125,24.280443,5.0260816,0.19939,0.127,0.30898002,0.29318002,0.19,0.193,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,1,1,1,69.84,69.89,93.81,89.3,69.86500000000001,76.6,HIGH GROWTH,86,70,91.41,99.89,98.12,91.21,100.0,97.25,100.0,99.53,98.51,94.51,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,84.51,Energy,0,81.56,12.82,0,90.42,0,8,A+,11.03,86.97,100.0,0.41
HINDCOPPER,555458625536.0,LARGE CAP,574.4000244140625,60.6547,18.732065,0.30602,3.319,0.49885,0.29163,0.625,1.366,Metals,Basic Materials,Copper,2026-05-19,Copper,0,1,1,91.63,90.67,97.69,95.3,91.15,92.87,ELITE GROWTH,60,90,100.0,91.67,100.0,100.0,100.0,100.0,66.66666666666666,99.65,88.61,92.93,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,92.06,Energy,0,78.87,23.99,1,88.82,1,9,A+,27.87,93.43,64.72462764114998,0.26
KIRLPNU,101757009920.0,MID CAP,1566.5,39.779076,8.147397,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,1,1,1,71.72,86.71,95.18,85.06,79.215,82.99,HIGH GROWTH,65,80,96.25,97.65,99.45,94.52,100.0,100.0,100.0,99.33,98.82,92.71,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,89.54,Energy,0,76.93,20.16,1,90.29,1,10,A+,22.3,89.88,77.15021459227466,0.31
MAHABANK,601018073088.0,LARGE CAP,78.13999938964844,8.567983,1.808001,0.22659999,29.595,0.5789,0.49278998,0.382,0.364,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,1,85.24,78.01,95.61,96.51,81.625,85.91,ELITE GROWTH,68,90,94.84,95.81,99.68,100.0,100.0,100.0,66.66666666666666,99.69,88.47,92.69,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,92.04,Energy,0,79.62,20.44,1,88.86,1,11,A+,23.28,91.01,74.9670510708402,0.3
LUPIN,1036599820288.0,LARGE CAP,2267.199951171875,19.4693,4.6148176,0.26907,29.388,0.24244,0.19073999,0.319,0.89,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,1,82.22,87.69,96.71,84.59,84.955,87.27,ELITE GROWTH,62,80,98.34,96.91,99.45,100.0,94.51,99.45,66.66666666666666,99.41,89.05,92.23,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,87.12,Energy,0,76.25,24.93,1,86.96,1,12,A+,27.36,90.2,63.61071932299013,0.25
EMMVEE,178555781120.0,MID CAP,257.8999938964844,15.029138,4.8302207,0.3828225,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-19,Solar,0,1,1,91.57,83.91,99.51,87.5,87.74,90.07,ELITE GROWTH,75,80,99.12,99.06,99.45,83.33,94.44,97.22,66.66666666666666,99.76,89.63,92.06,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,87.35,Energy,0,82.49,18.88,1,88.36,1,13,A+,19.63,91.66,88.86088221037325,0.35
WAAREEENER,869713772544.0,LARGE CAP,3023.5,26.608292,6.0205336,0.31570998,21.402,0.15048,0.13986,1.118,0.712,Misc,Technology,Solar,2026-05-19,Solar,0,1,1,95.61,85.61,97.88,72.17,90.61,90.22,ELITE GROWTH,55,80,99.17,93.04,99.45,88.89,75.0,97.22,66.66666666666666,99.22,88.52,91.51,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,86.94,Energy,0,74.43,28.27,1,86.2,1,14,A+,31.6,90.97,55.80981595092024,0.22
GESHIP,247272734720.0,MID CAP,1732.0,8.4233055,1.624342,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Misc,Industrials,Marine Shipping,2026-05-19,Marine Shipping,0,1,1,89.53,92.9,93.18,95.06,91.215,91.99,ELITE GROWTH,68,70,99.56,98.18,98.12,100.0,100.0,90.0,66.66666666666666,99.49,89.46,91.25,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,82.24,Energy,0,78.84,24.09,1,86.07,1,15,A+,24.54,90.92,71.19812059514487,0.27
SOLARINDS,1645199753216.0,LARGE CAP,18181.0,98.13776,26.208357,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,1,86.3,85.42,97.8,86.04,85.86,88.27,ELITE GROWTH,55,80,98.14,96.27,99.69,98.25,96.49,99.56,66.66666666666666,98.98,88.75,91.15,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,86.93,Energy,0,73.77,28.19,1,86.02,1,16,A+,31.53,90.18,55.444205348908696,0.21
WEBELSOLAR,45834637312.0,SMALL CAP,105.56999969482422,15.124641,11.389578,0.3828225,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-19,Solar,0,1,1,96.59,91.22,99.51,89.06,93.905,94.54,ELITE GROWTH,75,70,99.83,99.06,98.12,100.0,94.44,86.11,66.66666666666666,99.73,89.73,90.98,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,82.36,Energy,0,82.56,20.84,1,86.83,1,17,A+,20.39,92.08,86.09630668536698,0.34
NESTLEIND,2775229923328.0,MEGA CAP,1439.199951171875,79.16391,53.81595,0.3828225,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,1,75.4,74.38,99.51,83.58,74.89,80.68,HIGH GROWTH,47,80,94.81,88.02,99.45,92.59,89.81,100.0,66.66666666666666,97.49,86.42,90.13,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,85.98,Energy,0,67.68,32.6,1,83.68,1,18,A+,36.96,86.43,45.53740779768177,0.17
CHOLAFIN,1292720406528.0,LARGE CAP,1516.699951171875,24.510342,4.2381783,0.19334999,606.3305,0.56111,0.39784,0.241,0.291,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,1,75.62,75.25,93.32,96.12,75.435,81.08,HIGH GROWTH,61,80,92.26,93.55,97.1,89.06,95.31,97.66,66.66666666666666,98.75,87.37,90.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,86.53,Energy,0,73.51,25.97,1,85.18,1,19,A+,28.51,87.34,59.19349373093866,0.23
CUPID,152753455104.0,MID CAP,113.5999984741211,143.79747,39.95779,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,1,1,96.67,93.45,96.82,92.28,95.06,95.13,ELITE GROWTH,60,80,100.0,82.61,97.83,100.0,88.24,97.06,66.66666666666666,99.61,87.24,89.82,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,86.71,Energy,0,78.02,26.47,1,86.04,1,20,A+,29.14,92.71,61.519575315195745,0.24
PREMIERENE,449220575232.0,MID CAP,995.4000244140625,29.58098,12.909334,0.3828225,86.005,0.27957,0.18811001,0.4,0.647,Misc,Technology,Solar,2026-05-19,Solar,0,1,1,85.69,84.48,99.51,87.38,85.08500000000001,88.2,ELITE GROWTH,63,70,98.51,97.21,98.12,77.78,83.33,86.11,66.66666666666666,99.1,89.0,89.46,1,INSTITUTIONAL STRONG BUY,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,82.02,Energy,0,75.47,26.5,1,84.69,1,21,A+,27.6,89.12,62.32167832167832,0.24
