SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
MCX,736131153920.0,LARGE CAP,2892.300048828125,55.47181,17.492939,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-04,Financial Data & Stock Exchanges,1,1,1,97.96,95.65,97.81,97.81,96.805,97.11,ELITE GROWTH,85,100,99.94,99.64,99.97,100.0,90.0,90.0,100.0,100.0,99.94,100.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,99.98,Energy,0,92.98,6.77,1,98.58,1,1,A+,8.72,98.63,100.0,0.41
BSE,1658509328384.0,LARGE CAP,4083.699951171875,67.74552,21.093927,0.36003,0.08706,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-04,Financial Data & Stock Exchanges,1,1,1,95.38,83.59,97.42,97.49,89.485,91.87,ELITE GROWTH,85,100,99.45,99.64,99.97,80.0,90.0,90.0,100.0,99.96,99.85,100.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,99.95,Energy,0,91.14,6.8,1,98.18,1,2,A+,8.75,96.68,100.0,0.41
OFSS,883441729536.0,LARGE CAP,10147.0,33.60824,11.282656,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,1,1,1,70.44,74.8,96.79,95.46,72.62,79.74,HIGH GROWTH,86,100,92.17,100.0,100.0,100.0,100.0,100.0,100.0,99.92,98.79,98.34,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,99.68,Energy,0,87.19,6.72,0,96.56,0,3,A+,8.53,91.98,100.0,0.4
HINDZINC,2562656043008.0,MEGA CAP,606.5,18.530401,11.326076,0.5137423209999978,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,1,85.22,84.22,99.51,95.69,84.72,88.78,ELITE GROWTH,75,90,98.12,98.92,99.78,100.0,100.0,100.0,66.66666666666666,99.8,89.48,97.75,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,92.32,Energy,0,83.52,16.93,1,91.48,1,4,A+,18.88,92.74,93.29979879275655,0.36
GVT&D,1305837305856.0,LARGE CAP,5100.0,105.89701,62.57131,0.5137423209999978,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1,85.87,87.04,99.51,87.0,86.45500000000001,89.12,ELITE GROWTH,65,85,98.23,96.91,99.61,100.0,97.3,98.65,100.0,99.57,99.1,97.11,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,92.17,Energy,0,79.85,19.07,1,92.92,1,5,A+,21.81,93.14,81.66593599298554,0.32
MUTHOOTFIN,1278436179968.0,LARGE CAP,3184.800048828125,12.066691,3.267147,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,1,89.55,90.17,95.89,98.04,89.86,91.88,ELITE GROWTH,75,90,100.0,99.03,99.68,100.0,100.0,100.0,66.66666666666666,99.88,89.81,95.52,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,92.42,Energy,0,84.64,16.82,1,91.14,1,6,A+,18.77,93.78,94.87101669195752,0.36
LLOYDSME,1006413217792.0,LARGE CAP,1789.0,26.7534,7.2585196,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,1,98.71,97.57,97.49,92.95,98.13999999999999,97.49,ELITE GROWTH,68,90,100.0,97.77,99.78,100.0,98.78,99.39,66.66666666666666,99.84,89.6,95.5,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,92.36,Energy,0,83.78,20.04,1,90.9,1,7,A+,22.9,95.66,80.05020920502092,0.3
BAJAJ-AUTO,2854157287424.0,MEGA CAP,10220.0,26.565466,7.3513546,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,1,1,88.1,88.31,94.64,79.17,88.205,88.59,ELITE GROWTH,55,80,99.04,96.15,99.04,100.0,92.86,92.86,66.66666666666666,98.63,88.73,94.12,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,86.84,Energy,0,73.88,28.19,1,86.9,1,8,A+,31.53,90.42,55.59176145096834,0.2
CUMMINSIND,1621897248768.0,LARGE CAP,5851.0,68.98137,20.543736,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1,72.16,70.48,95.5,85.55,71.32,77.58,HIGH GROWTH,65,90,90.73,96.91,99.78,85.14,97.3,100.0,100.0,98.98,97.74,94.11,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,94.18,Energy,0,76.43,18.54,0,91.5,0,9,A+,21.87,88.9,77.74376912986445,0.3
CAPLIPOINT,152692293632.0,MID CAP,2008.800048828125,23.900059,4.3478265,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,1,1,1,68.38,68.64,88.14,89.7,68.50999999999999,74.55,HIGH GROWTH,86,70,88.53,99.83,97.24,83.52,100.0,95.6,100.0,99.26,97.96,93.81,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,84.3,Energy,0,80.79,13.01,0,89.87,0,10,A+,11.21,86.02,100.0,0.38
