SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
BSE,1603235217408.0,LARGE CAP,3947.60009765625,65.49859,20.390919,0.36003,0.08721999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-12,Financial Data & Stock Exchanges,1,1,1,95.43,83.29,97.31,97.58,89.36000000000001,91.77,ELITE GROWTH,85,100,99.42,99.7,99.97,80.0,90.0,90.0,100.0,99.96,99.85,100.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,99.95,Energy,0,91.1,6.8,1,98.17,1,1,A+,8.75,96.64,100.0,0.41
MCX,713912025088.0,LARGE CAP,2805.0,53.694485,16.96494,0.37883,0.113,0.73859,0.54818,2.0,2.912,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-12,Financial Data & Stock Exchanges,1,1,1,98.01,95.47,97.74,97.97,96.74000000000001,97.06,ELITE GROWTH,85,100,99.94,99.7,99.97,100.0,90.0,90.0,100.0,100.0,99.95,100.0,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,99.99,Energy,0,92.97,6.77,1,98.58,1,2,A+,8.72,98.61,100.0,0.41
OFSS,809785294848.0,LARGE CAP,9301.0,30.791897,10.341971,0.32606,0.415,0.50402,0.34401,0.203,0.306,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,1,1,1,70.71,74.34,96.68,95.71,72.525,79.67,HIGH GROWTH,86,100,90.6,100.0,100.0,100.0,100.0,100.0,100.0,99.92,98.56,98.24,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,99.62,Energy,0,87.14,6.8,0,96.44,0,3,A+,8.61,91.92,100.0,0.4
HINDZINC,2356037812224.0,MEGA CAP,557.5999755859375,17.025953,10.412892,0.5262380939999992,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-12,Other Industrial Metals & Mining,0,1,1,85.54,83.88,99.51,95.94,84.71000000000001,88.79,ELITE GROWTH,75,90,98.07,99.01,99.75,100.0,100.0,100.0,66.66666666666666,99.8,89.48,97.75,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,92.32,Energy,0,83.52,16.93,1,91.48,1,4,A+,18.88,92.74,93.29979879275655,0.35
GVT&D,1249122975744.0,LARGE CAP,4878.5,101.00414,59.853752,0.5262380939999992,0.892,0.26439,0.19871001,0.42,0.887,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,1,1,1,86.07,86.77,99.51,87.31,86.41999999999999,89.13,ELITE GROWTH,65,85,98.24,96.61,99.56,100.0,97.3,98.65,100.0,99.57,99.06,97.09,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,92.16,Energy,0,79.85,19.08,1,92.9,1,5,A+,21.82,93.14,81.63014899211218,0.31
LLOYDSME,980423147520.0,LARGE CAP,1742.800048828125,26.089819,7.071072,0.36945,145.214,0.38871,0.2148,4.055,6.048,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,1,98.79,97.46,97.38,93.25,98.125,97.49,ELITE GROWTH,68,90,100.0,97.74,99.75,100.0,98.78,99.39,66.66666666666666,99.84,89.6,95.5,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,92.36,Energy,0,83.78,20.04,1,90.9,1,6,A+,22.9,95.66,80.05020920502092,0.3
MUTHOOTFIN,1190795673600.0,LARGE CAP,2966.10009765625,11.24119,3.0431747,0.30406,379.707,0.78154,0.55206,0.537,1.267,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,1,89.91,90.12,95.75,98.2,90.015,91.98,ELITE GROWTH,75,90,99.35,98.71,99.68,98.46,100.0,100.0,66.66666666666666,99.88,89.66,95.48,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,92.38,Energy,0,84.66,16.87,1,91.09,1,7,A+,18.82,93.79,94.6417759838547,0.36
BAJAJ-AUTO,2801374855168.0,MEGA CAP,10033.0,26.099968,7.215405,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,1,88.45,88.04,94.46,79.7,88.245,88.63,ELITE GROWTH,55,80,99.05,96.19,99.05,100.0,92.86,92.86,66.66666666666666,98.52,88.69,94.08,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,86.8,Energy,0,73.89,28.21,1,86.87,1,8,A+,31.55,90.39,55.539170506912455,0.2
CUMMINSIND,1553290231808.0,LARGE CAP,5603.5,65.90803,18.327003,0.29455,0.431,0.24435,0.19449,0.219,0.227,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,1,1,1,72.56,70.1,95.32,85.91,71.33,77.59,HIGH GROWTH,65,90,90.75,96.61,99.75,86.49,97.3,100.0,100.0,98.87,97.65,94.05,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,94.13,Energy,0,76.42,18.57,0,91.44,0,9,A+,21.9,88.85,77.59825327510917,0.29
CAPLIPOINT,181401911296.0,MID CAP,2386.5,28.360071,5.165316,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,1,1,1,68.77,68.38,87.47,89.93,68.57499999999999,74.49,HIGH GROWTH,86,70,88.46,99.86,97.16,80.43,100.0,95.65,100.0,99.18,97.92,93.76,1,INSTITUTIONAL ELITE,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,84.28,Energy,0,80.76,13.03,0,89.83,0,10,A+,11.23,85.97,100.0,0.37
