TYPE,SYMBOL,MESSAGE
BREAKOUT,MCX,MCX showing breakout characteristics
BREAKOUT,BSE,BSE showing breakout characteristics
BREAKOUT,HINDZINC,HINDZINC showing breakout characteristics
BREAKOUT,GVT&D,GVT&D showing breakout characteristics
BREAKOUT,MUTHOOTFIN,MUTHOOTFIN showing breakout characteristics
BREAKOUT,LLOYDSME,LLOYDSME showing breakout characteristics
BREAKOUT,BAJAJ-AUTO,BAJAJ-AUTO showing breakout characteristics
BREAKOUT,DRCSYSTEMS,DRCSYSTEMS showing breakout characteristics
BREAKOUT,HINDCOPPER,HINDCOPPER showing breakout characteristics
BREAKOUT,MARSONS,MARSONS showing breakout characteristics
BREAKOUT,MAHABANK,MAHABANK showing breakout characteristics
BREAKOUT,SUPRIYA,SUPRIYA showing breakout characteristics
BREAKOUT,EMMVEE,EMMVEE showing breakout characteristics
BREAKOUT,KIRLPNU,KIRLPNU showing breakout characteristics
BREAKOUT,LUPIN,LUPIN showing breakout characteristics
BREAKOUT,NMDC,NMDC showing breakout characteristics
BREAKOUT,WAAREEENER,WAAREEENER showing breakout characteristics
BREAKOUT,WEBELSOLAR,WEBELSOLAR showing breakout characteristics
BREAKOUT,SOLARINDS,SOLARINDS showing breakout characteristics
BREAKOUT,SBGLP,SBGLP showing breakout characteristics
BREAKOUT,GARUDA,GARUDA showing breakout characteristics
BREAKOUT,SKMEGGPROD,SKMEGGPROD showing breakout characteristics
BREAKOUT,TAJGVK,TAJGVK showing breakout characteristics
BREAKOUT,NESTLEIND,NESTLEIND showing breakout characteristics
BREAKOUT,GESHIP,GESHIP showing breakout characteristics
BREAKOUT,CUPID,CUPID showing breakout characteristics
BREAKOUT,SEAMECLTD,SEAMECLTD showing breakout characteristics
BREAKOUT,PREMIERENE,PREMIERENE showing breakout characteristics
BREAKOUT,CALSOFT,CALSOFT showing breakout characteristics
BREAKOUT,KSOLVES,KSOLVES showing breakout characteristics
BREAKOUT,MONARCH,MONARCH showing breakout characteristics
BREAKOUT,PGHL,PGHL showing breakout characteristics
BREAKOUT,UMIYA-MRO,UMIYA-MRO showing breakout characteristics
BREAKOUT,CANFINHOME,CANFINHOME showing breakout characteristics
BREAKOUT,UTLSOLAR,UTLSOLAR showing breakout characteristics
BREAKOUT,SPARC,SPARC showing breakout characteristics
BREAKOUT,ACUTAAS,ACUTAAS showing breakout characteristics
BREAKOUT,SRM,SRM showing breakout characteristics
BREAKOUT,ANANDRATHI,ANANDRATHI showing breakout characteristics
BREAKOUT,NAVINFLUOR,NAVINFLUOR showing breakout characteristics
BREAKOUT,TIPSMUSIC,TIPSMUSIC showing breakout characteristics
BREAKOUT,EUROPRATIK,EUROPRATIK showing breakout characteristics
BREAKOUT,KPEL,KPEL showing breakout characteristics
BREAKOUT,PNGSREVA,PNGSREVA showing breakout characteristics
BREAKOUT,BIRLAMONEY,BIRLAMONEY showing breakout characteristics
BREAKOUT,ATLANTAELE,ATLANTAELE showing breakout characteristics
BREAKOUT,POWERINDIA,POWERINDIA showing breakout characteristics
BREAKOUT,RAYMONDREL,RAYMONDREL showing breakout characteristics
BREAKOUT,GENUSPOWER,GENUSPOWER showing breakout characteristics
BREAKOUT,ANTHEM,ANTHEM showing breakout characteristics
BREAKOUT,DOLPHIN,DOLPHIN showing breakout characteristics
BREAKOUT,RPEL,RPEL showing breakout characteristics
BREAKOUT,OSWALPUMPS,OSWALPUMPS showing breakout characteristics
BREAKOUT,SIGNATURE,SIGNATURE showing breakout characteristics
BREAKOUT,VSTIND,VSTIND showing breakout characteristics
BREAKOUT,VERANDA,VERANDA showing breakout characteristics
BREAKOUT,KRISHNADEF,KRISHNADEF showing breakout characteristics
BREAKOUT,INDOTHAI,INDOTHAI showing breakout characteristics
SMART_MONEY,MCX,Institutional accumulation detected in MCX
SMART_MONEY,BSE,Institutional accumulation detected in BSE
SMART_MONEY,OFSS,Institutional accumulation detected in OFSS
SMART_MONEY,HINDZINC,Institutional accumulation detected in HINDZINC
SMART_MONEY,GVT&D,Institutional accumulation detected in GVT&D
SMART_MONEY,MUTHOOTFIN,Institutional accumulation detected in MUTHOOTFIN
SMART_MONEY,LLOYDSME,Institutional accumulation detected in LLOYDSME
SMART_MONEY,BAJAJ-AUTO,Institutional accumulation detected in BAJAJ-AUTO
SMART_MONEY,CUMMINSIND,Institutional accumulation detected in CUMMINSIND
SMART_MONEY,CAPLIPOINT,Institutional accumulation detected in CAPLIPOINT
SMART_MONEY,DRCSYSTEMS,Institutional accumulation detected in DRCSYSTEMS
SMART_MONEY,HINDCOPPER,Institutional accumulation detected in HINDCOPPER
SMART_MONEY,CRIZAC,Institutional accumulation detected in CRIZAC
SMART_MONEY,MARSONS,Institutional accumulation detected in MARSONS
SMART_MONEY,MAHABANK,Institutional accumulation detected in MAHABANK
SMART_MONEY,SUPRIYA,Institutional accumulation detected in SUPRIYA
SMART_MONEY,EMMVEE,Institutional accumulation detected in EMMVEE
SMART_MONEY,KIRLPNU,Institutional accumulation detected in KIRLPNU
SMART_MONEY,LUPIN,Institutional accumulation detected in LUPIN
SMART_MONEY,NMDC,Institutional accumulation detected in NMDC
SMART_MONEY,WAAREEENER,Institutional accumulation detected in WAAREEENER
SMART_MONEY,WEBELSOLAR,Institutional accumulation detected in WEBELSOLAR
SMART_MONEY,SOLARINDS,Institutional accumulation detected in SOLARINDS
SMART_MONEY,GARUDA,Institutional accumulation detected in GARUDA
SMART_MONEY,TAJGVK,Institutional accumulation detected in TAJGVK
SMART_MONEY,NESTLEIND,Institutional accumulation detected in NESTLEIND
SMART_MONEY,GESHIP,Institutional accumulation detected in GESHIP
SMART_MONEY,CHOLAFIN,Institutional accumulation detected in CHOLAFIN
SMART_MONEY,CUPID,Institutional accumulation detected in CUPID
SMART_MONEY,SEAMECLTD,Institutional accumulation detected in SEAMECLTD
SMART_MONEY,PREMIERENE,Institutional accumulation detected in PREMIERENE
SMART_MONEY,MONARCH,Institutional accumulation detected in MONARCH
SMART_MONEY,PGHL,Institutional accumulation detected in PGHL
SMART_MONEY,CANFINHOME,Institutional accumulation detected in CANFINHOME
SMART_MONEY,UTLSOLAR,Institutional accumulation detected in UTLSOLAR
SMART_MONEY,NAM-INDIA,Institutional accumulation detected in NAM-INDIA
SMART_MONEY,SPARC,Institutional accumulation detected in SPARC
SMART_MONEY,APTUS,Institutional accumulation detected in APTUS
SMART_MONEY,ACUTAAS,Institutional accumulation detected in ACUTAAS
SMART_MONEY,ANANDRATHI,Institutional accumulation detected in ANANDRATHI
SMART_MONEY,NAVINFLUOR,Institutional accumulation detected in NAVINFLUOR
SMART_MONEY,BLS,Institutional accumulation detected in BLS
SMART_MONEY,TIPSMUSIC,Institutional accumulation detected in TIPSMUSIC
SMART_MONEY,EUROPRATIK,Institutional accumulation detected in EUROPRATIK
SMART_MONEY,GODFRYPHLP,Institutional accumulation detected in GODFRYPHLP
SMART_MONEY,ATLANTAELE,Institutional accumulation detected in ATLANTAELE
SMART_MONEY,POWERINDIA,Institutional accumulation detected in POWERINDIA
SMART_MONEY,ANTHEM,Institutional accumulation detected in ANTHEM
SMART_MONEY,DOLPHIN,Institutional accumulation detected in DOLPHIN
SMART_MONEY,IKS,Institutional accumulation detected in IKS
SMART_MONEY,GPPL,Institutional accumulation detected in GPPL
SMART_MONEY,RPEL,Institutional accumulation detected in RPEL
SMART_MONEY,GILLETTE,Institutional accumulation detected in GILLETTE
SMART_MONEY,CCCL,Institutional accumulation detected in CCCL
SMART_MONEY,SIGNATURE,Institutional accumulation detected in SIGNATURE
SMART_MONEY,PERSISTENT,Institutional accumulation detected in PERSISTENT
SMART_MONEY,VERANDA,Institutional accumulation detected in VERANDA
SMART_MONEY,BEL,Institutional accumulation detected in BEL
SMART_MONEY,INDOTHAI,Institutional accumulation detected in INDOTHAI
SMART_MONEY,ECLERX,Institutional accumulation detected in ECLERX
SMART_MONEY,BAJFINANCE,Institutional accumulation detected in BAJFINANCE
SMART_MONEY,HEROMOTOCO,Institutional accumulation detected in HEROMOTOCO
SMART_MONEY,AJANTPHARM,Institutional accumulation detected in AJANTPHARM
SMART_MONEY,TRAVELFOOD,Institutional accumulation detected in TRAVELFOOD
SMART_MONEY,KIRIINDUS,Institutional accumulation detected in KIRIINDUS
SMART_MONEY,HAL,Institutional accumulation detected in HAL
SMART_MONEY,MAZDOCK,Institutional accumulation detected in MAZDOCK
SMART_MONEY,HBLENGINE,Institutional accumulation detected in HBLENGINE
SMART_MONEY,NATIONALUM,Institutional accumulation detected in NATIONALUM
SMART_MONEY,IEX,Institutional accumulation detected in IEX
CRASH_RISK,BIRLACABLE,High crash risk detected in BIRLACABLE
CRASH_RISK,SOFTTECH,High crash risk detected in SOFTTECH
CRASH_RISK,MCL,High crash risk detected in MCL
CRASH_RISK,FOCUS,High crash risk detected in FOCUS
CRASH_RISK,MEDICAMEQ,High crash risk detected in MEDICAMEQ
CRASH_RISK,SHAH,High crash risk detected in SHAH
CRASH_RISK,AARTIIND,High crash risk detected in AARTIIND
CRASH_RISK,LANDMARK,High crash risk detected in LANDMARK
CRASH_RISK,RANEHOLDIN,High crash risk detected in RANEHOLDIN
CRASH_RISK,MEGASTAR,High crash risk detected in MEGASTAR
CRASH_RISK,PRINCEPIPE,High crash risk detected in PRINCEPIPE
CRASH_RISK,TVSSRICHAK,High crash risk detected in TVSSRICHAK
CRASH_RISK,LMW,High crash risk detected in LMW
CRASH_RISK,A2ZINFRA,High crash risk detected in A2ZINFRA
CRASH_RISK,RAMCOCEM,High crash risk detected in RAMCOCEM
CRASH_RISK,BLUESTONE,High crash risk detected in BLUESTONE
CRASH_RISK,ORIENTCER,High crash risk detected in ORIENTCER
CRASH_RISK,WINDMACHIN,High crash risk detected in WINDMACHIN
CRASH_RISK,SPANDANA,High crash risk detected in SPANDANA
CRASH_RISK,PWL,High crash risk detected in PWL
CRASH_RISK,ICICIPRULI,High crash risk detected in ICICIPRULI
CRASH_RISK,SUDARSCHEM,High crash risk detected in SUDARSCHEM
CRASH_RISK,ESAFSFB,High crash risk detected in ESAFSFB
CRASH_RISK,DAVANGERE,High crash risk detected in DAVANGERE
CRASH_RISK,SUKHJITS,High crash risk detected in SUKHJITS
CRASH_RISK,MAHLOG,High crash risk detected in MAHLOG
CRASH_RISK,BTML,High crash risk detected in BTML
CRASH_RISK,ORIENTELEC,High crash risk detected in ORIENTELEC
CRASH_RISK,GRAPHITE,High crash risk detected in GRAPHITE
CRASH_RISK,LENSKART,High crash risk detected in LENSKART
CRASH_RISK,BASF,High crash risk detected in BASF
CRASH_RISK,NACLIND,High crash risk detected in NACLIND
CRASH_RISK,HITECHCORP,High crash risk detected in HITECHCORP
CRASH_RISK,SONAMLTD,High crash risk detected in SONAMLTD
CRASH_RISK,MOLDTECH,High crash risk detected in MOLDTECH
CRASH_RISK,AEQUS,High crash risk detected in AEQUS
CRASH_RISK,ATHERENERG,High crash risk detected in ATHERENERG
CRASH_RISK,URBANCO,High crash risk detected in URBANCO
CRASH_RISK,BTTL,High crash risk detected in BTTL
CRASH_RISK,AKSHARCHEM,High crash risk detected in AKSHARCHEM
CRASH_RISK,HEADSUP,High crash risk detected in HEADSUP
CRASH_RISK,MMP,High crash risk detected in MMP
CRASH_RISK,RELIANCE,High crash risk detected in RELIANCE
CRASH_RISK,SINTERCOM,High crash risk detected in SINTERCOM
CRASH_RISK,DHUNINV,High crash risk detected in DHUNINV
CRASH_RISK,MUKTAARTS,High crash risk detected in MUKTAARTS
CRASH_RISK,LAMBODHARA,High crash risk detected in LAMBODHARA
CRASH_RISK,RAJSREESUG,High crash risk detected in RAJSREESUG
CRASH_RISK,GANGAFORGE,High crash risk detected in GANGAFORGE
CRASH_RISK,MINDTECK,High crash risk detected in MINDTECK
CRASH_RISK,SIS,High crash risk detected in SIS
CRASH_RISK,ASIANTILES,High crash risk detected in ASIANTILES
CRASH_RISK,PRABHA,High crash risk detected in PRABHA
