SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,18071263641600.0,MEGA CAP,1335.4000244140625,22.364763,1.9991168,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-19,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,11824458104832.0,MEGA CAP,768.0499877929688,17.140146,2.0914001,0.13818,29.595,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
BHARTIARTL,11680397393920.0,MEGA CAP,1917.5,43.206398,7.5204926,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0
ICICIBANK,8909223886848.0,MEGA CAP,1242.800048828125,16.610533,2.45135,0.16359,29.595,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
SBIN,8735856525312.0,MEGA CAP,946.5999755859375,10.386304,1.475612,0.15477,29.595,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
TCS,8466324783104.0,MEGA CAP,2340.0,17.195766,7.4587145,0.384195,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,1
BAJFINANCE,5760862388224.0,MEGA CAP,926.5,30.387012,5.052571,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
LT,5426048401408.0,MEGA CAP,3944.300048828125,33.784153,4.9646935,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
HINDUNILVR,5307726561280.0,MEGA CAP,2259.0,49.85654,10.893624,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,0,1
LICI,5069485375488.0,MEGA CAP,801.5,9.561016,4.162512,0.122525,29.595,0.06466,0.05973,0.161,0.147,Financials,Financial Services,Insurance - Life,2026-05-19,Life Insurance,0,1,0
INFY,4808249966592.0,MEGA CAP,1188.0999755859375,15.474082,5.203465,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
SUNPHARMA,4542420746240.0,MEGA CAP,1893.199951171875,41.563118,5.8348894,0.122525,6.675,0.26173002,0.19214001,0.135,0.157,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPOWER,4242247254016.0,MEGA CAP,219.97999572753906,33.229607,6.5423503,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,1
