SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,17592213307392.0,MEGA CAP,1300.0,21.771898,1.9459767,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-05,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,11569712857088.0,MEGA CAP,751.4000244140625,16.772322,1.9736911,0.13818,29.3835,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
BHARTIARTL,11001198018560.0,MEGA CAP,1806.0,40.694004,7.083186,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,0,0
SBIN,9087542624256.0,MEGA CAP,984.4000244140625,10.798509,1.5350169,0.15477,29.3835,0.28959998,0.22114,0.071,-0.031,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
ICICIBANK,9061705711616.0,MEGA CAP,1263.9000244140625,16.912886,2.4929683,0.16359,29.3835,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
TCS,8016235069440.0,MEGA CAP,2215.5,16.287584,7.0621915,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,1
BAJFINANCE,5599819464704.0,MEGA CAP,900.4500122070312,29.508518,4.911328,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
LT,5466905640960.0,MEGA CAP,3974.0,34.056046,5.002077,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
LICI,5055570771968.0,MEGA CAP,399.6499938964844,8.800925,2.0755432,0.42356,29.3835,0.05011,0.06564,0.148,0.66,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,1,0
HINDUNILVR,4959047778304.0,MEGA CAP,2110.60009765625,46.560776,10.174705,0.21603,3.016,0.21136,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-06-05,FMCG – Personal Care,0,0,1
INFY,4863589089280.0,MEGA CAP,1201.5,15.773372,5.2145762,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
ADANIPOWER,4520525430784.0,MEGA CAP,234.41000366210938,35.409367,6.961364,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,1
SUNPHARMA,4307526090752.0,MEGA CAP,1795.300048828125,37.495823,5.5331597,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPORTS,4192975192064.0,MEGA CAP,1819.9000244140625,31.26976,4.3695602,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-06-05,Marine Shipping,0,0,0
ADANIENT,4158768807936.0,MEGA CAP,3031.89990234375,41.112164,4.841933,0.13664,119.56,0.0553,0.09295999,0.203,0.183,Metals,Energy,Thermal Coal,2026-06-05,Coal,0,1,0
MARUTI,4120245436416.0,MEGA CAP,13105.0,28.099403,3.8450625,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,0,0
AXISBANK,3946039476224.0,MEGA CAP,1268.800048828125,15.020718,1.8332136,0.13152,29.3835,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
KOTAKBANK,3784132788224.0,MEGA CAP,380.45001220703125,19.62094,2.0889728,0.11389,29.3835,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
TITAN,3761249452032.0,MEGA CAP,4240.2001953125,74.2332,23.972864,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0
M&M,3657041707008.0,MEGA CAP,3045.60009765625,19.996061,3.655665,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-05,Passenger Vehicles,0,1,1
ITC,3523286663168.0,MEGA CAP,281.1499938964844,17.032103,4.8595033,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-05,Tobacco,0,0,0
NTPC,3512132698112.0,MEGA CAP,362.20001220703125,11.89491,1.7293406,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-06-05,Utilities - Regulated Electric,0,0,0
ONGC,3336919056384.0,MEGA CAP,265.25,8.05252,0.8976311,0.12703,42.548,0.09212,0.06255,0.019,0.478,Energy,Energy,Oil & Gas Integrated,2026-06-05,Oil Marketing,0,0,0
