SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,17096925773824.0,MEGA CAP,1263.4000244140625,21.14831,1.89119,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,11671108059136.0,MEGA CAP,758.0499877929688,16.913208,1.9911585,0.13818,29.1,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
BHARTIARTL,11048101871616.0,MEGA CAP,1813.699951171875,40.8583,7.1133857,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-06-12,Telecom Services,0,0,0
ICICIBANK,9529562497024.0,MEGA CAP,1328.9000244140625,17.763668,2.621177,0.16359,29.1,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
SBIN,9285078614016.0,MEGA CAP,1005.9000244140625,11.034445,1.5683835,0.15477,29.1,0.28959998,0.22114,0.071,-0.031,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
TCS,7785038741504.0,MEGA CAP,2151.699951171875,15.966905,7.2594466,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,1
BAJFINANCE,5520541351936.0,MEGA CAP,887.8499755859375,29.138496,4.841797,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
LT,5407339184128.0,MEGA CAP,3930.699951171875,33.589985,4.947575,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
HINDUNILVR,5065718890496.0,MEGA CAP,2156.0,47.751938,10.393567,0.21603,3.016,0.21136,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-06-12,FMCG – Personal Care,0,0,1
INFY,4526340308992.0,MEGA CAP,1118.0,14.706656,4.852989,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
SUNPHARMA,4342796255232.0,MEGA CAP,1810.0,37.921642,5.2019267,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPOWER,4192685522944.0,MEGA CAP,217.41000366210938,32.841393,6.456508,0.20908001,82.332,0.25394,0.23662001,-0.001,0.888,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,1
AXISBANK,4155606564864.0,MEGA CAP,1336.0999755859375,15.823069,1.9304512,0.13152,29.1,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
MARUTI,4136279998464.0,MEGA CAP,13156.0,28.135159,3.8600261,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,0,0
ADANIPORTS,4109802143744.0,MEGA CAP,1783.800048828125,30.617922,4.2828846,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,0,0
ADANIENT,3975882735616.0,MEGA CAP,2897.89990234375,39.378994,4.629004,0.13664,119.56,0.0553,0.09295999,0.203,0.185,Metals,Energy,Thermal Coal,2026-06-12,Coal,0,1,0
KOTAKBANK,3965655711744.0,MEGA CAP,398.70001220703125,20.562147,2.18918,0.11389,29.1,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
TITAN,3648417169408.0,MEGA CAP,4113.0,71.95591,23.25371,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,0
M&M,3591119568896.0,MEGA CAP,2990.60009765625,19.656261,3.5897677,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,1,1
ITC,3562127753216.0,MEGA CAP,284.29998779296875,17.209442,4.9130745,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-12,Tobacco,0,0,0
NTPC,3407893495808.0,MEGA CAP,351.45001220703125,11.545664,1.6780143,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-06-12,Utilities - Regulated Electric,0,0,0
ULTRACEMCO,3207037452288.0,MEGA CAP,10902.0,39.32191,4.4518147,0.10593,29.432,0.17024,0.092259996,0.03,0.185,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
JSWSTEEL,3149643120640.0,MEGA CAP,1290.4000244140625,14.133625,3.1478546,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
ONGC,3074620129280.0,MEGA CAP,244.4499969482422,7.403817,0.82707274,0.12703,42.548,0.09212,0.06255,0.019,0.478,Energy,Energy,Oil & Gas Integrated,2026-06-12,Oil Marketing,0,0,0
