SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,18404161355776.0,MEGA CAP,1360.0,22.799664,2.0359435,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-22,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,11852783288320.0,MEGA CAP,769.8499755859375,17.187988,2.0963016,0.13818,29.565,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
BHARTIARTL,11448921096192.0,MEGA CAP,1879.5,42.426636,7.371455,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-22,Telecom Services,0,0,0
ICICIBANK,9071028600832.0,MEGA CAP,1265.300048828125,16.911255,2.4957297,0.16359,29.565,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
SBIN,8804162863104.0,MEGA CAP,953.7999877929688,10.459479,1.48715,0.15477,29.565,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
TCS,8392877277184.0,MEGA CAP,2319.699951171875,17.067911,7.394008,0.3925424954999993,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,1
BAJFINANCE,5725420519424.0,MEGA CAP,920.7999877929688,30.190163,5.0214863,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
LT,5434302267392.0,MEGA CAP,3950.300048828125,33.78346,4.9722457,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
HINDUNILVR,5203169902592.0,MEGA CAP,2214.5,48.863636,10.679031,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-22,FMCG – Personal Care,0,0,1
LICI,5178275659776.0,MEGA CAP,818.7000122070312,9.014534,4.2518387,0.1176,29.565,0.06466,0.05973,0.161,0.1595,Financials,Financial Services,Insurance - Life,2026-05-22,Life Insurance,0,1,0
INFY,4791657299968.0,MEGA CAP,1183.9000244140625,15.32686,5.1855087,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
SUNPHARMA,4486036193280.0,MEGA CAP,1869.699951171875,41.02018,5.762462,0.1176,6.675,0.26173002,0.19214001,0.135,0.157,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPOWER,4249768165376.0,MEGA CAP,220.3699951171875,33.389393,6.5539494,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-22,Utilities - Independent Power Producers,0,0,1
ADANIPORTS,4132150444032.0,MEGA CAP,1793.5,30.773851,4.298372,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-22,Marine Shipping,0,0,0
MARUTI,4100752670720.0,MEGA CAP,13043.0,27.925749,3.8268714,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,0,0
AXISBANK,3970965438464.0,MEGA CAP,1277.0,15.117793,1.8450612,0.13152,29.565,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
KOTAKBANK,3819442798592.0,MEGA CAP,384.0,19.804024,2.1084652,0.11389,29.565,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,0,0
ITC,3808332087296.0,MEGA CAP,303.95001220703125,18.410055,5.3600087,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-22,Tobacco,0,0,0
NTPC,3768124702720.0,MEGA CAP,388.5,21.493362,1.9604383,0.1176,118.127,0.18428,0.12892,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-05-22,Utilities - Regulated Electric,0,0,0
ADANIENT,3744048873472.0,MEGA CAP,2731.0,37.085823,4.3557177,0.13664,119.56,0.05017,0.09295999,0.203,0.1595,Metals,Energy,Thermal Coal,2026-05-22,Coal,0,1,0
M&M,3739533967360.0,MEGA CAP,3114.300048828125,20.467272,3.738126,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,1,1
ONGC,3670925377536.0,MEGA CAP,291.79998779296875,9.64947,0.99730337,0.1176,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-22,Oil Marketing,0,0,0
TITAN,3621717016576.0,MEGA CAP,4082.89990234375,71.42932,28.279434,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-22,Luxury Goods,0,1,0
ULTRACEMCO,3412367769600.0,MEGA CAP,11600.0,41.776207,4.736842,0.10593,29.432,0.17024,0.092259996,0.03,0.1595,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
HCLTECH,3165072392192.0,MEGA CAP,1169.800048828125,19.073862,4.2280483,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
JSWSTEEL,3133773185024.0,MEGA CAP,1284.0,14.074317,3.1322422,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
BEL,3050005331968.0,MEGA CAP,417.25,50.392513,12.714446,0.27556,0.273,0.2747,0.21956,0.117,0.045,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,1,0,0
BAJAJ-AUTO,2960001335296.0,MEGA CAP,10599.0,27.600843,7.6239734,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,1,1
HAL,2946488598528.0,MEGA CAP,4405.7998046875,32.32903,7.179674,0.23979001,0.09106,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,1,0,0
BAJAJFINSV,2835114360832.0,MEGA CAP,1773.5,29.084946,3.6345155,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-22,NBFC – Investment,0,0,0
COALINDIA,2828076056576.0,MEGA CAP,458.8999938964844,9.097939,2.3742757,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-22,Coal,0,1,1
POWERGRID,2751583748096.0,MEGA CAP,295.8500061035156,14.718905,2.777126,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-22,Utilities - Regulated Electric,0,0,0
NESTLEIND,2738013601792.0,MEGA CAP,1419.5999755859375,78.274536,53.09427,0.3925424954999993,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,1
DMART,2698719002624.0,MEGA CAP,4138.10009765625,90.92728,11.007108,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-22,Discount Stores,0,1,0
HINDZINC,2670401683456.0,MEGA CAP,632.0,19.315403,11.802275,0.3925424954999993,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-22,Other Industrial Metals & Mining,0,1,1
TATASTEEL,2606616281088.0,MEGA CAP,209.0,28.474113,2.7420266,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
ASIANPAINT,2542133051392.0,MEGA CAP,2651.800048828125,66.26187,12.977391,0.1176,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
HINDALCO,2453954363392.0,MEGA CAP,1097.699951171875,15.172128,1.806405,0.1176,57.571,0.0868,0.06143,0.139,-0.451,Misc,Basic Materials,Aluminum,2026-05-22,Aluminum,0,0,0
ADANIGREEN,2256466608128.0,MEGA CAP,1369.9000244140625,142.1058,12.100201,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-22,Power Generation – Renewable,0,1,0
ETERNAL,2241378910208.0,MEGA CAP,243.82000732421875,516.8805046999925,7.2065387,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-22,Internet Retail,0,1,0
SHRIRAMFIN,2199661314048.0,MEGA CAP,934.9000244140625,17.560104,2.6678119,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,1,0
GRASIM,2145060519936.0,MEGA CAP,3163.0,43.22219,2.1536448,0.06287,134.138,0.17655,0.02812,0.11,0.608,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,1,0
WIPRO,2142002741248.0,MEGA CAP,204.2899932861328,16.265127,2.386231,0.15487,22.853,0.17138,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
IOC,1966947172352.0,LARGE CAP,139.2899932861328,4.5564275,0.8737188,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-22,Oil & Gas Refining & Marketing,0,0,0
EICHERMOT,1921570963456.0,LARGE CAP,7004.0,35.91571,8.699097,0.1176,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,1,0
SBILIFE,1887366938624.0,LARGE CAP,1881.4000244140625,76.635445,9.9218445,0.13697,29.565,0.21172,0.022,-0.81639,-0.011,Financials,Financial Services,Insurance - Life,2026-05-22,Life Insurance,0,0,0
DIVISLAB,1813283078144.0,LARGE CAP,6830.5,73.23363,11.757425,0.1176,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
VBL,1800734507008.0,LARGE CAP,532.4000244140625,56.578114,9.196594,0.1176,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-22,Beverages - Non-Alcoholic,0,1,0
BSE,1713905467392.0,LARGE CAP,4220.10009765625,80.0019,21.798489,0.36003,0.09106,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-22,Financial Data & Stock Exchanges,1,1,1
INDIGO,1711106293760.0,LARGE CAP,4425.5,53.17832,18.254452,0.1176,606.3078499999995,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-22,Airlines,0,0,0
SOLARINDS,1646014103552.0,LARGE CAP,18190.0,97.92205,26.22133,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,1
