SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,18318907932672.0,MEGA CAP,1353.699951171875,22.67884,2.0265121,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,11704980209664.0,MEGA CAP,760.2999877929688,16.966078,2.0701609,0.13818,29.509500000000003,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
BHARTIARTL,11604863221760.0,MEGA CAP,1904.800048828125,42.926994,7.4718595,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-21,Telecom Services,0,0,0
ICICIBANK,8938025123840.0,MEGA CAP,1246.5999755859375,16.684063,2.4592397,0.16359,29.509500000000003,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
SBIN,8782009597952.0,MEGA CAP,951.5,10.433162,1.483408,0.15477,29.509500000000003,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,0,0
TCS,8391430242304.0,MEGA CAP,2319.300048828125,17.063715,7.3927336,0.39257499500000004,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,1
BAJFINANCE,5657334906880.0,MEGA CAP,909.7000122070312,29.782324,4.961772,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
LT,5434302267392.0,MEGA CAP,3950.300048828125,33.78346,4.9722457,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
HINDUNILVR,5143960485888.0,MEGA CAP,2188.800048828125,48.33959,10.557508,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,0,1
LICI,5127991721984.0,MEGA CAP,810.75,9.673667,4.210551,0.119255,29.509500000000003,0.06466,0.05973,0.161,0.15,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,1,0
INFY,4815939174400.0,MEGA CAP,1190.0,15.456553,5.2117867,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
SUNPHARMA,4501632188416.0,MEGA CAP,1876.199951171875,41.235165,5.782495,0.119255,6.675,0.26173002,0.19214001,0.135,0.157,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0
