SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
HDFCBANK,11815990853632.0,MEGA CAP,767.5,17.124052,2.0159807,0.13818,27.014499999999998,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
BHARTIARTL,11606690889728.0,MEGA CAP,1905.4000244140625,42.914413,7.472391,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0
ICICIBANK,8921410437120.0,MEGA CAP,1244.5,16.639925,2.4547029,0.16359,27.014499999999998,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
BAJFINANCE,5661065740288.0,MEGA CAP,910.4500122070312,29.85082,4.965044,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
HINDUNILVR,5338741342208.0,MEGA CAP,2272.199951171875,50.247677,10.957278,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,0,1
INFY,4528601563136.0,MEGA CAP,1119.0,14.619806,4.900831,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
ADANIPOWER,4268281561088.0,MEGA CAP,221.3300018310547,33.433537,6.5825005,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,0,1
ADANIPORTS,4135836712960.0,MEGA CAP,1795.0999755859375,30.864855,4.3022065,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-16,Marine Shipping,0,0,0
ITC,3877244239872.0,MEGA CAP,309.45001220703125,19.043077,5.4569983,0.131185,0.507,0.32182,0.43890998,0.067,0.0,Consumer,Consumer Defensive,Tobacco,2026-05-16,Tobacco,0,0,0
AXISBANK,3870515265536.0,MEGA CAP,1244.800048828125,14.727877,1.7985374,0.13152,27.014499999999998,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
ADANIENT,3723484725248.0,MEGA CAP,2716.0,36.902176,4.331794,0.13664,119.56,0.05017,0.09295999,0.203,0.134,Metals,Energy,Thermal Coal,2026-05-16,Coal,0,1,0
BEL,3096787812352.0,MEGA CAP,423.6499938964844,51.79095,14.37271,0.131185,0.273,0.27842,0.22475,0.24,0.207,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,1,0
HCLTECH,3064421941248.0,MEGA CAP,1132.5999755859375,18.449259,4.093595,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
HAL,2933380874240.0,MEGA CAP,4386.2001953125,32.154533,7.9027357,0.23979001,0.04099,0.26945,0.24779,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,1,0,0
BAJAJ-AUTO,2898142429184.0,MEGA CAP,10377.5,27.026852,7.464646,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,1
COALINDIA,2848413188096.0,MEGA CAP,462.20001220703125,9.157916,2.3913493,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-16,Coal,0,1,1
DMART,2842411401216.0,MEGA CAP,4358.7001953125,95.23051,11.593891,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-16,Discount Stores,0,1,0
BAJAJFINSV,2762382245888.0,MEGA CAP,1728.0999755859375,28.329508,3.5412755,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,0,0
HINDZINC,2694908477440.0,MEGA CAP,637.7999877929688,19.48671,11.910586,0.36760100000000084,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,1,1
ASIANPAINT,2497843560448.0,MEGA CAP,2605.60009765625,64.92898,12.751298,0.131185,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
HINDALCO,2387093487616.0,MEGA CAP,1067.5,14.770998,1.7571871,0.131185,57.571,0.0868,0.06143,0.139,-0.451,Misc,Basic Materials,Aluminum,2026-05-16,Aluminum,0,0,0
ADANIGREEN,2271456002048.0,MEGA CAP,1379.0,142.90157,12.18058,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,1,0
ETERNAL,2217382772736.0,MEGA CAP,241.17999267578125,618.4103,7.129386,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-16,Internet Retail,0,1,0
GRASIM,1989623414784.0,LARGE CAP,2933.800048828125,44.051052,1.9975857,0.131185,126.634,0.15687001,0.026719999,0.274,0.141,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0
EICHERMOT,1924177068032.0,LARGE CAP,7014.5,35.971794,8.710895,0.131185,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,0
IOC,1899024089088.0,LARGE CAP,134.47999572753906,5.1822734,0.93911266,0.131185,72.631,0.08914,0.04636,0.057,5.13,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0
DIVISLAB,1794700345344.0,LARGE CAP,6760.5,72.467575,11.636933,0.131185,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
