SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,17624691900416.0,MEGA CAP,1302.4000244140625,21.79749,1.9495693,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-04,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,11590499827712.0,MEGA CAP,752.75,16.787466,1.9772371,0.13818,29.41,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
BHARTIARTL,11050538762240.0,MEGA CAP,1814.0999755859375,40.922623,7.1149545,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0
SBIN,9039082684416.0,MEGA CAP,979.25,10.588776,1.5268312,0.15477,29.41,0.28959998,0.22114,0.071,-0.031,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
ICICIBANK,8973518372864.0,MEGA CAP,1251.199951171875,16.739334,2.4687073,0.16359,29.41,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
TCS,8083530579968.0,MEGA CAP,2234.199951171875,16.419489,7.121478,0.48395002,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,1
BAJFINANCE,5439398346752.0,MEGA CAP,874.5,28.672565,4.7706304,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
LT,5432926535680.0,MEGA CAP,3949.800048828125,33.751816,4.9709873,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
LICI,5063160365056.0,MEGA CAP,400.25,8.814137,2.0786593,0.42356,29.41,0.05011,0.06564,0.148,0.66,Financials,Financial Services,Insurance - Life,2026-06-04,Life Insurance,0,1,0
HINDUNILVR,4918399729664.0,MEGA CAP,2093.300048828125,46.35297,10.094565,0.21603,3.016,0.21136,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-06-04,FMCG – Personal Care,0,0,1
