SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,18056378056704.0,MEGA CAP,1334.300048828125,22.33512,1.9974701,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,0
BHARTIARTL,11841212252160.0,MEGA CAP,1943.9000244140625,43.781532,7.6233764,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0
HDFCBANK,11809832566784.0,MEGA CAP,767.25,17.115128,2.0888133,0.13818,29.566,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
ICICIBANK,8879115075584.0,MEGA CAP,1238.5999755859375,16.561037,2.4430654,0.16359,29.566,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
SBIN,8655550283776.0,MEGA CAP,937.7000122070312,10.290825,1.4620471,0.15477,29.566,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
TCS,8241279926272.0,MEGA CAP,2277.5,16.739912,7.2604527,0.384195,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,1
BAJFINANCE,5617851301888.0,MEGA CAP,903.5,29.622952,4.9271426,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
LT,5365518827520.0,MEGA CAP,3900.300048828125,33.370125,4.909311,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
HINDUNILVR,5261204914176.0,MEGA CAP,2239.199951171875,49.51791,10.798142,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,1
LICI,4957216964608.0,MEGA CAP,783.75,9.349278,4.070329,0.12295,29.566,0.06466,0.05973,0.161,0.146,Financials,Financial Services,Insurance - Life,2026-05-18,Life Insurance,0,1,0
INFY,4607113691136.0,MEGA CAP,1138.4000244140625,14.873269,4.9857965,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
SUNPHARMA,4542420746240.0,MEGA CAP,1893.199951171875,41.654564,5.8348894,0.12295,6.675,0.26173002,0.19214001,0.135,0.157,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
ADANIPOWER,4218334216192.0,MEGA CAP,218.74000549316406,33.042297,6.505472,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,1
ADANIPORTS,4073860366336.0,MEGA CAP,1768.199951171875,30.402338,4.2377367,0.15592,64.051,0.41025,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,0,0
MARUTI,4071827439616.0,MEGA CAP,12951.0,27.75016,3.7998784,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,0,0
ITC,3865341067264.0,MEGA CAP,308.5,18.984615,5.4402456,0.12295,0.507,0.32182,0.43890998,0.067,0.0,Consumer,Consumer Defensive,Tobacco,2026-05-18,Tobacco,0,0,0
KOTAKBANK,3842816868352.0,MEGA CAP,386.3500061035156,19.92522,2.1213686,0.11389,29.566,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
AXISBANK,3803042283520.0,MEGA CAP,1223.0999755859375,14.471131,1.7671843,0.13152,29.566,0.39193,0.35406,-0.112,0.064,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0
NTPC,3791396536320.0,MEGA CAP,391.0,21.650057,1.9725459,0.12295,118.127,0.18428,0.12892,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-05-18,Utilities - Regulated Electric,0,0,0
ONGC,3738229800960.0,MEGA CAP,297.1499938964844,9.829639,1.0155884,0.12295,43.805,0.095249996,0.057979997,0.008,0.162,Energy,Energy,Oil & Gas Integrated,2026-05-18,Oil Marketing,0,0,0
M&M,3703150739456.0,MEGA CAP,3084.0,20.277468,3.7017567,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,1
ADANIENT,3666453200896.0,MEGA CAP,2674.39990234375,36.336956,4.2654448,0.13664,119.56,0.05017,0.09295999,0.203,0.146,Metals,Energy,Thermal Coal,2026-05-18,Coal,0,1,0
TITAN,3658706845696.0,MEGA CAP,4124.60009765625,72.20939,28.568264,0.37127998,195.001,0.06282,0.057919998,0.805,0.351,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
ULTRACEMCO,3380303364096.0,MEGA CAP,11491.0,41.33602,4.6923323,0.10593,29.432,0.17024,0.092259996,0.03,0.146,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
JSWSTEEL,3103265390592.0,MEGA CAP,1271.800048828125,13.925091,3.1017492,0.27261,94.155,0.12673001,0.12031999,0.142,9.918,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
HCLTECH,3090396217344.0,MEGA CAP,1142.199951171875,18.605635,4.1282926,0.23357001,6.935,0.16486,0.128,0.053,-0.002,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
BEL,3059873480704.0,MEGA CAP,418.6000061035156,51.17359,14.201385,0.12295,0.273,0.27842,0.22475,0.24,0.207,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,0
COALINDIA,2863203614720.0,MEGA CAP,464.6000061035156,9.205468,2.4037666,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Metals,Energy,Thermal Coal,2026-05-18,Coal,0,1,1
BAJAJ-AUTO,2857927442432.0,MEGA CAP,10233.5,26.651821,7.3610654,0.28046,56.289,0.18642001,0.16507,0.488,1.031,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,1
HAL,2836274610176.0,MEGA CAP,4241.0,31.090096,7.6411247,0.23979001,0.08299999999999999,0.26945,0.27549,0.018,0.055,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,1,0,0
DMART,2804262109184.0,MEGA CAP,4300.2001953125,93.95238,11.438285,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-18,Discount Stores,0,1,0
NESTLEIND,2765009977344.0,MEGA CAP,1433.9000244140625,78.915794,53.61777,0.384195,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,1
BAJAJFINSV,2747995521024.0,MEGA CAP,1719.0999755859375,28.181967,3.5228324,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-18,NBFC – Investment,0,0,0
POWERGRID,2715776450560.0,MEGA CAP,292.04998779296875,18.754015,2.7409863,0.16492,150.993,0.4947,0.34083,-0.05,0.096,Misc,Utilities,Utilities - Regulated Electric,2026-05-18,Utilities - Regulated Electric,0,0,0
HINDZINC,2637444153344.0,MEGA CAP,624.2000122070312,19.077017,11.656614,0.384195,39.034,0.52458,0.35292998,0.408,0.675,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-18,Other Industrial Metals & Mining,0,1,1
TATASTEEL,2594643116032.0,MEGA CAP,208.0399932861328,28.304762,2.7294314,0.11156999,89.016,0.103690006,0.0465,0.125,1.254,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
ASIANPAINT,2477232750592.0,MEGA CAP,2584.10009765625,64.39322,12.646081,0.12295,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
HINDALCO,2341252366336.0,MEGA CAP,1047.0,14.48734,1.7234426,0.12295,57.571,0.0868,0.06143,0.139,-0.451,Misc,Basic Materials,Aluminum,2026-05-18,Aluminum,0,0,0
ADANIGREEN,2185143910400.0,MEGA CAP,1326.5999755859375,137.47151,11.717735,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,1,0
SHRIRAMFIN,2168015683584.0,MEGA CAP,921.4500122070312,17.29773,2.6294312,0.16382,274.993,0.70207,0.48407,0.167,0.409,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0
ETERNAL,2160840409088.0,MEGA CAP,235.0,574.126645,6.9475894,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-18,Internet Retail,0,1,0
WIPRO,2009890553856.0,MEGA CAP,191.69000244140625,15.261942,2.2390554,0.15487,22.853,0.17138,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
GRASIM,1985011777536.0,LARGE CAP,2927.0,43.94895,1.9929556,0.12295,126.634,0.15687001,0.026719999,0.274,0.141,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,1,0
EICHERMOT,1888927612928.0,LARGE CAP,6886.0,35.31282,8.551318,0.12295,2.018,0.22009,0.23883,0.229,0.213,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,0
SBILIFE,1858529132544.0,LARGE CAP,1852.800048828125,75.28647,9.771019,0.13697,29.566,0.21172,0.022,-0.8065,-0.011,Financials,Financial Services,Insurance - Life,2026-05-18,Life Insurance,0,0,0
IOC,1852423929856.0,LARGE CAP,131.17999267578125,5.0551057,0.9160678,0.12295,72.631,0.08914,0.04636,0.057,5.13,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,0
DIVISLAB,1780630421504.0,LARGE CAP,6708.0,71.89945,11.545704,0.12295,0.584,0.29647,0.24035,0.123,-0.01,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
VBL,1708059525120.0,LARGE CAP,505.0,53.60934,8.72329,0.12295,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-18,Beverages - Non-Alcoholic,0,1,0
BSE,1653513912320.0,LARGE CAP,4071.39990234375,77.095245,21.030394,0.36003,0.08299999999999999,0.67699,0.48729,1.051,0.64,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-18,Financial Data & Stock Exchanges,1,1,1
INDIGO,1639963295744.0,LARGE CAP,4243.39990234375,51.19493,17.495483,0.12295,606.031,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-05-18,Airlines,0,0,0
SOLARINDS,1613166280704.0,LARGE CAP,17827.0,96.22693,31.534298,0.31332,23.271,0.26174,0.17052001,0.409,0.7,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,1
TVSMOTOR,1594811744256.0,LARGE CAP,3355.89990234375,52.8988,47.728012,0.31619,306.09,0.12477,0.05381,0.313,0.191,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,1,0
ICICIAMC,1542976307200.0,LARGE CAP,3121.800048828125,46.684612,36.98114,0.384195,29.566,0.73064005,0.54963,0.082,0.104,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
JIOFIN,1521363845120.0,LARGE CAP,230.39999389648438,95.99999,1.0896914,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
ADANIENSOL,1509772099584.0,LARGE CAP,1256.800048828125,67.4249,5.9397335,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,0
TORNTPHARM,1483034066944.0,LARGE CAP,4381.0,65.430786,17.565048,0.12295,33.4,0.26703,0.17833,0.176,0.261,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,0
PIDILITIND,1474654765056.0,LARGE CAP,1448.9000244140625,60.195267,15.438795,0.23523001,3.776,0.20533001,0.16771999,0.141,0.37,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,1
CUMMINSIND,1461952839680.0,LARGE CAP,5274.0,65.20772,18.517803,0.12295,0.308,0.22917,0.19322,-0.013,-0.13,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
HYUNDAI,1446323159040.0,LARGE CAP,1780.0,26.646706,7.2232637,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,0,0
POWERINDIA,1441024573440.0,LARGE CAP,32330.0,168.4205,31.442352,0.12295,1.843,0.16273001,0.11545999,0.3,0.81,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0
