SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,18424461787136.0,MEGA CAP,1361.5,22.79424,2.038189,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,12062172381184.0,MEGA CAP,783.4500122070312,17.495535,2.1333344,0.13818,29.4785,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
BHARTIARTL,11439175630848.0,MEGA CAP,1877.9000244140625,42.34273,7.3651805,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-25,Telecom Services,0,0,0
ICICIBANK,9161359228928.0,MEGA CAP,1277.9000244140625,17.102516,2.5205824,0.16359,29.4785,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
SBIN,8879854321664.0,MEGA CAP,962.0,10.557507,1.4999353,0.15477,29.4785,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
TCS,8350545739776.0,MEGA CAP,2308.0,16.966846,7.3567147,0.4218917999999994,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,1
BAJFINANCE,5823974080512.0,MEGA CAP,936.6500244140625,30.689713,5.107923,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
LT,5526196846592.0,MEGA CAP,4017.10009765625,34.331253,5.0563273,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
LICI,5269988311040.0,MEGA CAP,833.2000122070312,9.175201,4.3271427,0.11848,29.4785,0.06466,0.05973,0.161,0.155,Financials,Financial Services,Insurance - Life,2026-05-25,Life Insurance,0,1,0
HINDUNILVR,5198470709248.0,MEGA CAP,2212.5,48.98163,10.669386,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-25,FMCG – Personal Care,0,0,1
