SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
RELIANCE,18244477911040.0,MEGA CAP,1348.199951171875,22.601843,2.0182786,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0
HDFCBANK,11663410462720.0,MEGA CAP,757.5499877929688,16.898281,2.0628088,0.13818,29.68,0.40539002,0.26834,-0.018,0.075,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
BHARTIARTL,11594507485184.0,MEGA CAP,1903.4000244140625,42.87903,7.465192,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Telecom,Communication Services,Telecom Services,2026-05-20,Telecom Services,0,0,0
ICICIBANK,8826909622272.0,MEGA CAP,1231.300048828125,16.456831,2.4286668,0.16359,29.68,0.33293998,0.24929,0.669,0.084,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
SBIN,8730317946880.0,MEGA CAP,945.7999877929688,10.372889,1.4746765,0.15477,29.68,0.26754,0.22293,0.038,-0.031,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0
TCS,8444978397184.0,MEGA CAP,2334.10009765625,17.17513,7.4399085,0.39257499500000004,10.389,0.25288,0.18429,0.096,0.122,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,1
BAJFINANCE,5710186807296.0,MEGA CAP,918.3499755859375,30.129593,5.008126,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
LT,5396746469376.0,MEGA CAP,3923.0,33.572956,4.9378834,0.16951999,97.64,0.10707,0.05515,0.117,-0.345,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
HINDUNILVR,5211158478848.0,MEGA CAP,2217.89990234375,48.927856,10.695426,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,1
LICI,5092571873280.0,MEGA CAP,805.1500244140625,9.60685,4.181468,0.12202,29.68,0.06466,0.05973,0.161,0.149,Financials,Financial Services,Insurance - Life,2026-05-20,Life Insurance,0,1,0
